image_id,PredictionString
8a03b8aacb12ad5740f7d6d236631937,3 0.411621 736 1159 1704 1487 0 0.833008 1115 505 1361 703 
8a0914af872a03770cd65e63ac220504,3 0.722168 1039 1151 2379 1387 0 0.887207 1526 606 1863 858 
8a135433be4f3db4c84dd0c17fd49bd5,11 0.430908 1725 454 2111 512 10 0.510742 1900 667 2785 1944 
8a1b171f8f5fff7acafec5dcb11b67da,14 1 0 0 1 1
8a21e0bb68cd729b2108a80faf955b7d,11 0.349365 772 421 1148 510 0 0.388916 1538 896 1878 1172 
8a28453b44f960e96195ef63a19eef4d,0 0.705566 1289 633 1518 815 3 0.851074 970 1073 1976 1341 
8a4ebdea1fd73168d73755a4335b6ac6,3 0.771973 1320 1067 2136 1468 
8a56a454dfea716a4d249144054974c1,3 0.481201 1187 1413 2228 1864 
8ae22bee34bbc561f7ce751a893a2715,14 1 0 0 1 1
8b0d1968a2f5c7d6f4fd31b9b6fa37d0,0 0.745117 1282 748 1645 1067 
8b1be486cd3aa270873ee8bce40084a0,0 0.493164 1328 619 1614 811 3 0.763672 1006 1121 2010 1367 
8b20c3eebf97ebe4a939ec16f1be2ccf,14 1 0 0 1 1
8b367525fe691a088991bf7ceb7b0ba9,3 0.758789 1161 1398 1962 1698 
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
8b783188befa28d99bbf268a7f30bf0c,11 0.443359 1089 185 1516 258 11 0.450928 2147 216 2476 351 
8b80c6d513fcc465dee24402e8431bd3,14 1 0 0 1 1
8b83b4587641993e3b01daa61e207ba9,14 1 0 0 1 1
8b92de834e67f5a072af66d59aacc825,7 0.342773 314 850 945 1082 0 0.394531 1292 422 1586 617 10 0.407715 106 846 1015 1295 3 0.632324 822 989 2143 1354 11 0.677734 1622 103 1957 195 
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
8b9ea72de468504f3dbc3fc711f905a3,14 1 0 0 1 1
8bb8636f45e172949bb99b3d5dd715fd,14 1 0 0 1 1
8bdba2010a4775f16a711feab58b8c1c,14 1 0 0 1 1
8bf191972855f263e27d2239d753e622,13 0.316162 2734 1541 2921 1602 
8bfad13f75648d94cdc8fc5f988f701f,3 0.830078 826 1110 1768 1391 0 0.834473 1145 622 1407 854 
8c199df8b4209bac0e289a8fc63f46fc,7 0.252441 744 469 1116 711 7 0.274902 1448 297 2155 800 7 0.282471 390 678 611 834 4 0.291992 741 472 1101 704 8 0.335449 753 470 1078 693 8 0.368408 2221 1203 2315 1276 8 0.392334 1607 957 1821 1145 8 0.404053 2047 704 2120 759 8 0.445801 432 1377 549 1453 8 0.457031 1740 827 1863 914 8 0.457275 726 577 810 632 8 0.495117 1750 521 1779 542 8 0.534668 262 947 336 992 8 0.543945 1879 595 1930 636 11 0.62207 59 1526 221 1677 8 0.654297 386 680 607 832 8 0.760742 359 910 517 1066 8 0.802246 573 1025 726 1116 8 0.812988 2045 1400 2176 1480 8 0.81543 674 410 797 472 8 0.850586 229 1218 456 1365 8 0.85791 2072 795 2207 877 8 0.870117 282 1407 428 1478 
8c1da0c0eb67a8b7bb7cfac84ecb1cc9,0 0.740723 1599 631 1846 898 
8c40cb4ad9be5f24327c1b188f14b81b,3 0.29834 1109 1730 2326 2093 0 0.424072 1440 729 1849 1194 
8c5f21ee2a5e13f48eddb5877084a11f,14 1 0 0 1 1
8c6139a7a9ea206b16b3a0d330ad6c02,14 1 0 0 1 1
8c6c6d7609f644dea5044ac56725cf3a,14 1 0 0 1 1
8c7341b62afed8980c0cfa1659909be3,8 0.329346 2368 662 2412 691 5 0.440918 379 312 1144 1370 0 0.735352 1466 327 1947 728 
8ca35bde756454ae2789f75ad12dfa1a,14 1 0 0 1 1
8cdb33b248a22754d1c2d8b409695a23,14 1 0 0 1 1
8d14c321b87595be89926a9b5219150b,3 0.361816 879 1343 1921 1614 
8d1cee8994769d8a74512426fb45cd98,14 1 0 0 1 1
8d320a31edbc7f28ea0e329c5a91c55c,11 0.549316 740 256 1013 433 3 0.80957 1203 1132 2392 1513 
8d53f1f5d327b1e1642bdb63d697c4fe,5 0.411865 1691 811 2390 1690 6 0.44043 403 903 1058 1217 13 0.594238 417 980 705 1052 
8d598771f57b55e64a2ecd048ac42194,14 1 0 0 1 1
8d612aaeaf1b5a01971cbdba49b37fdb,12 0.253906 451 450 1311 2080 10 0.534668 395 1848 624 2183 
8d677aa2749132774b4bb1400351e097,14 1 0 0 1 1
8d87354fed4d79fe6e33267600d66adf,14 1 0 0 1 1
8d8830c35ca3c9b01c3dd33eb4fabc00,13 0.283447 778 1200 997 1277 6 0.608398 854 757 1378 1295 
8d92d5da9bcba061cf36ee0a6c4d5d45,11 0.53418 1674 299 1946 404 
8db4cbed642a41074ac5acdb0be452e4,14 1 0 0 1 1
8db986c7dad6ac1f5b3bcbf23b358d63,14 1 0 0 1 1
8de301615cf3fca4c747a87d9b9505c1,0 0.260254 1478 537 1847 950 13 0.797852 1942 371 2215 719 
8dec5497ecc246766acfba5a4be4e619,14 1 0 0 1 1
8e3d51015dcc574507110141019bc77a,13 0.263428 2009 1037 2615 1491 5 0.270752 399 578 1232 1806 9 0.314697 2034 1047 2621 1480 
8e45289dba71354bafe44794b7d60d2c,14 1 0 0 1 1
8e6dca156b7d89a13ab8849b30bf511f,11 0.421631 359 1751 483 1856 10 0.449219 359 1753 486 1858 
8e9dbebe9681191780dd66779a27a663,14 1 0 0 1 1
8ea15d8dffaccc803d343596092354b5,7 0.527344 1548 768 2523 1394 
8eac0d67c1763bf49cff773d0acce819,14 1 0 0 1 1
8ecee848dad45a30b6a0f80f6524a3cd,7 0.53125 2231 306 2546 554 13 0.796387 859 434 1176 602 
8edb79319d71c1813e91d049d466e237,3 0.561523 1012 1555 2269 2043 0 0.745117 1299 788 1635 1120 
8ee3612f9072477512f638498c50d788,14 1 0 0 1 1
8eea7c2445255538d0785405b6832ff9,5 0.349609 374 458 1198 1606 9 0.466309 2774 888 3028 1791 0 0.838867 1478 421 1928 779 
8f0e9a83c1e26189ede1bd22fd751ead,14 1 0 0 1 1
8f21e046be34b9fd8fe5a3f6bff1b139,0 0.285645 1443 585 1731 874 
8f4074350997e3cac1a8714363ce4069,14 1 0 0 1 1
8f83a4da5d18bff5a21d5caaef7d38ae,0 0.319092 1372 573 1717 878 3 0.540039 943 1278 2180 1653 
8f87062bcd359f1d6ba0c6ab4e1ce2aa,14 1 0 0 1 1
8f90c2f3fa222eac7b59911267d00322,14 1 0 0 1 1
8fa99ab9d23eba8869ed9acd6429a0d5,13 0.298096 884 132 942 283 
8fc6580091f8d24be3dbd700d4630833,11 0.274658 1611 321 1921 372 
8fc78cbddaaed14a33267a0b3e4094e3,11 0.381348 1681 241 2045 313 
900b1f760a359497ccf2a17d08413357,14 1 0 0 1 1
9021a7769e065e341d0893fac8250f2f,3 0.647949 1021 1521 2250 1984 0 0.70166 1403 620 1725 954 
902475b417c3d15c12706001292aa02e,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,3 0.744141 982 1198 2069 1457 0 0.787598 1388 782 1650 970 
9045dfc3d4a724a051e85b331af35116,7 0.286865 509 807 1207 1249 5 0.360352 452 327 1314 1259 5 0.645996 2073 420 2691 1274 0 0.699707 1550 411 1975 711 8 0.765625 627 1144 807 1238 
9046a6b2fb904a20e144f9c26ac86ea7,0 0.812988 1359 601 1694 902 
904c597a439d56ab663e0b5cc5422924,14 1 0 0 1 1
9055b296acf42185d29edd60dfdc6c50,8 0.253174 250 648 422 760 3 0.539062 827 1199 2177 1625 9 0.906738 1353 1210 1595 1377 
9060abafbf20514eb23dacaec98e5001,14 1 0 0 1 1
90a2ee123827454effd1632e5a0d2214,11 0.747559 811 213 1008 256 
90fcb945ce4bd77f9d7eb0cf3b7c0c75,14 1 0 0 1 1
90ff0f6edbdb16fdeeaf3a8471f576ff,11 0.293457 829 283 1118 324 
9105b96b6fdcb0dc599dc279b23c524e,3 0.323975 1146 996 2383 1483 5 0.39502 1940 415 2601 1514 5 0.427002 546 292 1333 1418 
91123b24b8a4c289820bbb2dc6dabdfe,3 0.742676 1039 1225 2493 1605 0 0.831543 1393 551 1882 913 
9112756a7e8b3ae899c07ee78f42ba65,6 0.296143 2323 952 2415 1031 13 0.569824 2326 943 2412 1028 0 0.737305 1686 662 2008 1009 3 0.787109 1414 1471 2514 1877 
91283908618845879937985817083c93,14 1 0 0 1 1
912a20a92e3eec09b59aad46c4451241,14 1 0 0 1 1
915e148ea37918f74554937db82e0bef,6 0.337402 1971 1064 2418 1310 13 0.56543 1984 1065 2420 1307 6 0.623047 491 1181 1007 1667 11 0.72998 868 400 1198 483 
91666dfbe7cae907ee17c02084290e4b,13 0.358643 445 570 789 774 11 0.414062 1959 1526 2076 1640 11 0.460449 631 256 925 339 
9166a14e1c348730c4f6a58b91cab35b,14 1 0 0 1 1
919ae0be4914f8ab1309afd084b552f9,14 1 0 0 1 1
91a0ba6661f1216e3e0efa1da5085927,14 1 0 0 1 1
91a8f0bfbcfa86f399c6a1175ce78b48,14 1 0 0 1 1
91c465dad262c2d07cc9d98ebd3126cf,0 0.302002 1150 575 1400 778 
91fe3b729dcb9a1fe5ddc310893fd339,13 0.279785 908 402 1302 709 11 0.535156 1828 241 2091 301 
920798732c5a28ac4c00a8cf4a49e3ac,14 1 0 0 1 1
920adb61fe4f2cad8c72b874d2f06653,14 1 0 0 1 1
920b51a079a6918a500745fd5dcc1c03,14 1 0 0 1 1
921ae3e2888fcc1250129a6e8e585350,14 1 0 0 1 1
921d2a094965fd081bc7d0d9ac6354b2,14 1 0 0 1 1
9221b0d7c0029ef3ac6e12f5aa330fa6,5 0.262451 574 790 1107 1942 5 0.457764 1693 646 2085 1819 
923555428f4043c4b5eac18d242021a7,14 1 0 0 1 1
923e8cd400a4e914b50f3ee0ee7297e3,14 1 0 0 1 1
925d945d9d6cf5d0f8bb294e8c68fdbc,14 1 0 0 1 1
9261a4818a8933262ea1b9b9bebd2b4d,0 0.309814 1225 490 1495 688 3 0.616211 909 1108 1949 1476 
9262bfe5dc41410f1725ebdd26a22334,0 0.648926 1393 792 2065 1212 
926787394c8df63b1da0a1cadf1063ee,14 1 0 0 1 1
926f386ea35e891d7bfbcf9cab111866,14 1 0 0 1 1
9276f93cb5f5b511b7ad3caf71c45f10,14 1 0 0 1 1
92a7c4fdc48bc4b5567b292cb57a201d,8 0.260254 711 520 743 547 8 0.278809 1400 574 1429 602 8 0.404053 810 555 841 579 
92b86dc30366b13fa742c386fb146594,14 1 0 0 1 1
92e71098a8b0f7e30097a649588a26de,11 0.343506 244 1325 425 1502 3 0.37207 806 1297 1827 1635 0 0.862793 1224 702 1545 1014 
92e85f2d1d6ad5ebe0385ebb1a7868c2,3 0.715332 1233 1351 2483 1747 0 0.725098 1569 619 1900 1014 
92fa602b722ed0b664edb0b7ef6efc6e,11 0.36084 733 194 1024 241 3 0.409668 873 962 1866 1211 0 0.828125 1290 372 1517 554 
9312eef59a2ec95acb7e39d0508d89cc,3 0.603516 1239 1349 2412 1767 0 0.85498 1678 773 1964 1015 
931dc77300612101a84eff6070ca270a,13 0.529785 429 675 742 1018 8 0.656738 579 777 711 861 8 0.856445 798 717 1005 815 
93239daad566dbc55904c90e6f74a8f4,0 0.872559 1378 657 1703 933 
933a7e742b3bda1d1e345dd123b5f46a,9 0.363281 375 294 1312 1494 9 0.368896 83 308 600 827 9 0.514648 382 1342 1154 1582 9 0.519531 98 750 377 1627 0 0.552246 1565 677 1905 964 
934e2731a86f3a6d750f7f7d9eaea85c,7 0.4375 577 884 1048 1082 10 0.499512 159 1049 1183 1517 13 0.553223 618 353 1055 706 
937a353dd57519c0757ce2da3ae2bdc2,3 0.845215 1265 973 2440 1269 
93c4edb47311463feddf87a0ea36f128,11 0.468018 984 275 1479 349 
93cdc1245a32efee2b5ec92abe175e8b,3 0.268066 730 1395 1719 1735 11 0.42627 483 307 799 385 
940635db4ae037a40c8a95a81de062d6,3 0.799316 1028 953 2300 1313 0 0.84668 1398 476 1787 741 
9408e65cccb846a922ba24c1482d1f4e,11 0.731445 728 205 985 256 3 0.806641 957 1015 1938 1326 
941dc59889449949de70d0b3a545939c,11 0.4729 1347 405 1824 491 8 0.485107 1957 1400 2033 1447 0 0.845703 1233 664 1542 919 
945654132299ed39a4001917a63442b5,14 1 0 0 1 1
94568a546be103177cb582d3e91cd2d8,0 0.258301 1078 819 1473 1146 3 0.756836 787 1340 1832 1587 
945e911b21f8a7a61e1828b1b96e9b57,5 0.270752 310 448 1245 1485 
9466f15cf32369021196e4a474d6864e,14 1 0 0 1 1
94699ec9440ff2d98c16238825994312,0 0.80957 1757 624 2045 885 
94991be117227a4da154ae9d49583695,3 0.722168 917 1430 2539 1825 
94b4487a6f96741da2745343df491908,14 1 0 0 1 1
950259de679bcbb923e69129ef6640d5,0 0.513672 1317 859 1908 1348 
950f7420fe9cb8a960a5c3ca47c35748,1 0.351807 2233 1483 2660 1668 
95108d231a9fd10ed3d5594c3e7f41e1,14 1 0 0 1 1
95202c6e6cf656274adf379f419ab244,14 1 0 0 1 1
953e9c48167874db643fd1dc010605c1,14 1 0 0 1 1
9575166c507d7862f5924bc606eb6c1d,11 0.530762 636 320 990 413 0 0.815918 1264 554 1595 832 
958a4c63f5e4151e78a7a3684eb4616f,13 0.29834 1801 632 2240 924 13 0.391602 501 525 955 824 13 0.499268 1884 784 2072 909 13 0.504395 1936 795 2240 887 
95c1cb84d859b7ef18e61b5e2d052bb5,11 0.442383 1761 346 2264 484 
95c7dd4307b9ab126fe347ba6e57dd7e,14 1 0 0 1 1
95eb9d1e5697e1c665253e05dcf5a464,14 1 0 0 1 1
96171d4df35e0bb38fd6df7e7b6f35e9,13 0.80127 2312 1156 2522 1225 
96601ac112a5e37c51dabe61bf063a8e,3 0.694824 1247 1340 2482 1615 
967a55293ed97ec1447c0da5162a430e,14 1 0 0 1 1
967cc2106c325f85a5447798328f5d33,14 1 0 0 1 1
968735441bd2c77d7cfcf4d504b1fd5b,0 0.762695 1415 542 1810 868 
968a90b80ec6b68aae9703ff30509acc,14 1 0 0 1 1
969570a649d3d7f430dd2e4ec11b7bc4,3 0.768555 1268 1269 2570 1684 
96b106d836d2b4f16362d3a1d1f767a5,3 0.362793 1142 1231 2523 1536 0 0.89502 1591 580 1938 816 
96ccdf8a8c6680b235e532b179a89285,14 1 0 0 1 1
96d1504f104b0b4ad88de4a50d413197,8 0.594238 1099 1215 1513 1782 
96d4d2d2fff41438e38075881b7b0d58,14 1 0 0 1 1
973b316bee7e6ccda97c07d096008fea,11 0.263428 288 1397 428 1495 10 0.27124 289 1395 426 1496 
97c27cc1254725212a62ca9af162d54d,14 1 0 0 1 1
97d10edc0bd4a9bdf9265467678944ae,14 1 0 0 1 1
97e10e9ae645d625489ae5df9548c589,14 1 0 0 1 1
97e250bb4422a40cac4d09f33b1abbd9,11 0.26709 714 523 1055 580 0 0.861816 1310 796 1595 1024 
97eefe9bc5a1a7d4dd2c0fa36b407b2d,10 0.381348 1973 1635 2104 1756 11 0.417969 1974 1635 2105 1756 
97f0ad3b3ccbfc848bf9cc7e1a76377c,13 0.365234 230 1474 866 1742 6 0.658203 2103 1288 2719 1589 
980141b50ada8a624c9a1c34c91c95d8,14 1 0 0 1 1
9810d731721dbb0ab5c65f8679766c1d,0 0.816895 1312 440 1641 705 
98425caa984cc12173ccf14b815c3adb,14 1 0 0 1 1
98734f45cdc062d160228410a8da696d,6 0.263672 946 929 1489 1598 5 0.298828 752 1131 1440 2160 5 0.31543 2019 1122 2688 2276 6 0.331787 2019 1122 2688 2276 13 0.604004 938 929 1480 1595 0 0.820801 1765 1192 2046 1460 
9874724dd188122d0142f38b1011dbce,14 1 0 0 1 1
988187e27dd2b73c6d428ff80e47b019,3 0.278564 972 1131 2100 1505 
98c6044176d9706381e15ff1ea27c751,0 0.635254 1151 618 1435 801 
98de498a86962549513f49a3b0c5c994,12 0.32666 155 431 1335 2154 10 0.367676 2461 1932 2607 2044 9 0.390869 972 767 1007 800 11 0.453125 2459 1935 2608 2043 
98e7165c9909e187308e93f089384f9c,14 1 0 0 1 1
98ed8a6f5992837800be0732813b9c57,5 0.315918 1982 897 2566 1625 
990b0dcd83353894c4a2e73738cd6c25,14 1 0 0 1 1
993a0157e7afc9b9ef2857349e3efe6d,14 1 0 0 1 1
995c6aa1693e2998b61f2db55f73d4b0,14 1 0 0 1 1
99710cd2d799534072c187da95e4fd89,11 0.254883 1401 242 1776 299 10 0.284668 84 1361 283 1609 11 0.527344 80 1376 256 1614 11 0.574707 2137 1561 2277 1734 13 0.601562 262 276 1054 811 
99732e844196448b90e50973d6ba5224,13 0.757324 2184 1423 2412 1491 
997d02719c4f6b77010d2ea5bd839edd,5 0.269531 222 1891 1229 2598 
997fdbeb9910b1d22539b9311cc565a5,14 1 0 0 1 1
999739311885dd8eceab3dbdc55ebd80,14 1 0 0 1 1
99a41825d70b5867a2b08e20f05b4e6e,14 1 0 0 1 1
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
99e1fdb74b8c507753026cd4ee28465c,14 1 0 0 1 1
99f4f493e0ed0a3cd70fe397736534e4,10 0.476562 377 1293 1236 2176 0 0.541992 1464 833 1860 1297 11 0.574707 506 904 627 1180 13 0.848145 628 1025 1017 1142 
99f7683a4b94a0cdb5f3b98953647a47,14 1 0 0 1 1
9a0b2fcfccac08e3ed0f1c8d2021d56d,14 1 0 0 1 1
9a2a32405209c4c47fc684255f4a1d1f,14 1 0 0 1 1
9a581d10b649544c3bf01227bb2d728f,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,11 0.257812 1408 264 1770 341 
9a8b1df88ad29e363d897f4806bfe15c,11 0.398438 246 1515 403 1641 
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1 0 0 1 1
9a9c1899b72972a4c1a6a540aa2941cf,8 0.658691 623 1309 745 1386 0 0.770508 1263 620 1596 860 3 0.821777 854 1270 1982 1521 
9ab7362cc2e62924da202b728de69a59,13 0.412842 347 1087 653 1143 10 0.564453 259 1038 933 1411 3 0.642578 849 1118 1982 1406 0 0.820801 1284 637 1573 864 
9ab8268a94a58960cf1045e60a2d71a3,3 0.296387 843 824 2094 1219 0 0.558594 926 373 1882 715 
9aec9e6e04ea05b1715969f8f20c86bc,3 0.770508 1016 1257 2287 1541 0 0.856934 1422 703 1775 963 
9af18fd0a3ba73f3340c69a5af4f3053,14 1 0 0 1 1
9b41c13ac918adcc1261f750a1d61b40,11 0.378418 1644 371 2081 495 
9b43a48d28746e26aa54baa1e025e8f4,11 0.385986 1822 118 2169 202 0 0.690918 1618 317 1965 616 
9b4c819c56238d760d50d8ee8b4cea15,14 1 0 0 1 1
9b4caa22dbd06599d42f7ec9434ca00f,14 1 0 0 1 1
9b5a9ea07fc759ad8980f867fd114bc4,14 1 0 0 1 1
9b609fc8e82081f4ac5bf83b8a0fbc5c,7 0.358398 536 901 839 1135 0 0.788086 1167 549 1502 805 3 0.79834 898 1068 1966 1375 
9b64cc50d04171fc9dc5bb5880bff3d4,14 1 0 0 1 1
9b7b30c14e12598ee4bd19777ef0557e,11 0.395508 887 352 1116 384 3 0.669434 1052 1124 1990 1367 
9b835d02018cfd4bae8398701c51e984,14 1 0 0 1 1
9b9d4926513c155d102818c7e746dc67,14 1 0 0 1 1
9bba713a1eea1a6b3a1f34deef3eb3e7,3 0.571289 781 754 1866 1028 
9bd79ff85b40084060c327b2b9ca1e81,3 0.570312 998 1226 2277 1478 0 0.87207 1448 589 1791 846 
9be029176ee67d946f67f6c737e748ca,14 1 0 0 1 1
9c08285e9324c9e7efbfed86b5a93fd6,14 1 0 0 1 1
9c0bd741b166e8fddfdb445430beaa35,3 0.406982 1045 1164 1930 1412 11 0.648926 715 404 888 495 
9c2c384198990eca39cf2fe3ee00eb04,14 1 0 0 1 1
9c39e251d5c438f0320cbb39fa33b351,14 1 0 0 1 1
9c424665bf74063ddb60cddbfa76c20f,14 1 0 0 1 1
9c5119675b20f4718858b071640754f0,14 1 0 0 1 1
9c71b33d836534579e8c2c15a9849eb0,14 1 0 0 1 1
9c76e31a24a12cc234f3a6e3fbd34cea,5 0.32251 2185 1089 2834 1951 
9c84001b9cecc492efc1d459c8b18a85,14 1 0 0 1 1
9c91dd728f43b2c18c80674c11321fb4,13 0.521973 1417 494 1920 779 13 0.578613 452 399 999 678 11 0.589355 1395 387 1940 625 
9c965bb9be35d8f706f836fdfabb92ea,14 1 0 0 1 1
9caf4ff7e331b48dc117b64a33e6e3ce,13 0.719727 1066 370 1330 625 
9cb8ad93052c913e3cce32c0d5ca8e62,14 1 0 0 1 1
9cc192f463444b9a3a17afb845146496,3 0.279297 1064 1270 2217 1613 11 0.446533 1784 343 2063 400 0 0.874512 1609 681 1907 923 
9cef6970daacf97ee86d7b9bf54034a5,0 0.749512 1258 565 1503 699 
9cf44d78a4596e9817decfcefd7d4e63,8 0.26709 1815 550 1873 583 8 0.644043 1740 622 1804 661 3 0.791504 796 900 1905 1171 0 0.866211 1290 492 1607 727 
9d0e0a3000f3830dd027f2d1113d7320,14 1 0 0 1 1
9d19cfe48e499605ca146bd93557d413,0 0.779297 1640 609 1942 894 
9d24b6b093579f86101c4760c7808986,0 0.345947 1424 490 2034 862 3 0.793945 1091 1113 2498 1470 
9d24d767c3db6cad70b39f1e27c20879,11 0.426758 1981 69 2458 137 0 0.86377 1640 482 2161 856 
9d3db915dfabc8a9ac9cda6223856b90,10 0.299316 91 1370 1000 2122 
9d4af3b1d2b17d2003251751aece5d00,14 1 0 0 1 1
9d4c73f08e610430aa04a0e4149be21e,0 0.445801 1305 640 1545 797 3 0.815918 985 1019 1934 1296 
9d55051f2ad55edc96612d7d28dfd472,10 0.387939 611 2731 754 2904 11 0.449463 614 2731 754 2909 13 0.548828 2159 1186 2430 1515 
9d6140d62003cb479bbc439c160b2abc,14 1 0 0 1 1
9d68356f37f8ed3cdea24fcf8392b028,14 1 0 0 1 1
9d795973792d0790888f8f765341abfc,14 1 0 0 1 1
9da8227ee1231405e20fda4498813ba2,11 0.270508 1027 470 1302 521 13 0.743652 2077 587 2341 854 
9dac311de884273b67f2623ce139e248,13 0.254639 1484 936 2356 1564 0 0.699707 1249 769 1670 1041 
9dc84f214b1b2069a81805d2f93b81a2,14 1 0 0 1 1
9dd7f778ffcaa49e3a0f66aa27ed2105,14 1 0 0 1 1
9dd83beafe70432164f9945fef7da826,14 1 0 0 1 1
9e03f33a5f100880b2d2bdfbc46b7b72,0 0.754395 1647 906 1976 1150 
9e684cda9b5184ed2f879b971930527e,14 1 0 0 1 1
9e77743ee6d98ede10b36e8f12c1f226,14 1 0 0 1 1
9e8a5a85012b7b8c5dd164382d93e089,5 0.269043 1612 426 2379 1662 2 0.536133 1386 466 1868 951 
9ec80d6a0493b9a748309d7d7b85c129,0 0.5625 1431 501 1674 666 3 0.866211 970 964 2080 1271 
9ed8458f2aa4cf1dd7a282dc9511e3d8,0 0.643066 1673 552 2028 873 13 0.696777 938 256 1370 595 
9ef603566431768ef5da6869f9f52096,14 1 0 0 1 1
9f3af32d10e06c9d1b3e0e2d39fbf9de,0 0.494141 1264 476 1530 685 
9f3b5336a28a4e41628702386e1d0c40,14 1 0 0 1 1
9f53cbf4bddc2669e6fc0a3c3eef2c8f,3 0.593262 906 1257 2248 1548 0 0.862305 1389 617 1853 988 
9f8b0424d8c2a0856a5c7aed3a7753e2,11 0.424072 783 188 1183 254 11 0.527832 1624 156 1914 203 3 0.823242 988 915 2248 1208 0 0.853027 1452 430 1762 655 
9fc090c6d79c30b3979bd20b6c05ec83,7 0.264404 1665 796 2177 1732 
9fc5ef9b5be525040e800cfb9a3c9bb9,14 1 0 0 1 1
9fd5e9cafe7e189e003d0c1f1d379815,0 0.527344 1312 594 1591 795 
9fd7502c56c4c91aa88f6442d3ccb567,14 1 0 0 1 1
9fda60640538c98e371a780e76b8a934,14 1 0 0 1 1
9ffba960315efc66943dc8e69906f999,13 0.374512 744 694 1028 825 7 0.393066 2174 1202 2546 1429 6 0.49707 2173 1201 2547 1426 13 0.601562 974 788 1290 1021 13 0.699219 702 668 1290 1022 
9ffc8ca8d76cfe864a79da8bafbd9342,3 0.692383 1068 1238 2179 1529 0 0.859863 1492 675 1766 887 
a039af299f86007d0d77da077a6def9a,14 1 0 0 1 1
a04f8ce606d065b30adcd26b231e7ff2,0 0.678223 1122 627 1392 885 
a068f71d0687536e31df36ce45e9bac7,14 1 0 0 1 1
a06ad52f2d2ee79591f6381b9e1c19c3,9 0.381104 1384 653 1499 749 10 0.420654 2178 1674 2785 1993 9 0.617188 767 586 1343 1614 9 0.620605 0 1367 870 2025 
a0c38318fbf46b92e92575afae12b355,0 0.503418 1135 406 1419 621 3 0.748047 742 887 1786 1115 
a0dabcf104fe074b53d98c6935efffb1,14 1 0 0 1 1
a0e47101a18af84ab9cfc2d9669226cf,11 0.445312 1181 406 1433 459 
a108e6acd0acf01feb7cbcc8a2f41965,7 0.367432 444 705 954 1221 6 0.520508 433 700 957 1219 7 0.831055 1523 713 1958 1164 
a113218469475fef9827360a2f850b3f,5 0.412598 264 296 1115 1416 
a12c4d0713661192a6e0bbd0ed1b231e,14 1 0 0 1 1
a18bff6167ed3c03d4135439c2fa4242,14 1 0 0 1 1
a197da40ea602ae169a5bb958e58e65d,14 1 0 0 1 1
a1abfb947a060708b7817a8450c43dde,0 0.514648 1641 561 1907 859 3 0.763672 1248 1264 2280 1559 
a1acb6294a7f94b05d33bf3945170b38,9 0.281494 1215 665 1688 1045 
a1adf6de567308fd21b771f24d1ad721,3 0.506348 1135 1161 2406 1429 
a1bffc253b662f0ed464ab6e7ab6950a,14 1 0 0 1 1
a1c39becc9835462d84db8c51229779f,14 1 0 0 1 1
a1d6138dff46a93901fbf634fce2e9ea,0 0.407715 823 399 1661 803 
a1d96d68f5fe42adc4f0fd93578cc52f,14 1 0 0 1 1
a1e9c815d63650be13b90158b6523c08,14 1 0 0 1 1
a2188a01235ae6d38e99371e3459f5a3,14 1 0 0 1 1
a226a88f4b8f66c2eba7b974ab8d510d,13 0.82959 2174 1392 2374 1481 
a22e07353ea98e67ba01b4251350a6ce,0 0.77002 1324 673 1589 864 
a271ab4abb8bff077a50fa2e4e8ac663,3 0.422852 922 983 1891 1189 0 0.544922 1241 500 1512 721 
a2887b486dd81a8f4f9086a97b87ee44,8 0.376465 724 1423 1108 1830 0 0.490967 1469 1160 1907 1756 3 0.745605 977 1730 2217 2382 
a2a2bd5197fb23da123f610e00d8b08e,9 0.396973 1503 410 1892 778 
a2a6d6a2246027eb628f5841701644cc,14 1 0 0 1 1
a2aa6583a1a85602ab73d2d8328dc9a9,10 0.264648 1892 1623 2018 1782 11 0.268311 129 1553 348 1727 10 0.40918 123 1559 333 1730 13 0.6875 1297 422 1724 843 
a2ae0b4302259a54bb0a981f8e7c3580,14 1 0 0 1 1
a2b0df71aa470731ba22c34d90fa236f,0 0.431885 1256 650 1534 891 
a2bb3ac911a15a98d939f74bf2a85cd4,0 0.793945 1664 654 1992 916 3 0.802246 1243 1229 2581 1625 
a2d27708156f3e692475bf6088380dc9,7 0.368652 654 1227 1051 1526 10 0.539062 1930 1277 2446 1821 
a2dbf5279ee801c86326bfbff7e451b5,14 1 0 0 1 1
a2df9968971d516062e5cd854f0ee7b8,14 1 0 0 1 1
a2ea417d0e7d00cfd922fa93fc95b472,14 1 0 0 1 1
a2ecc47841fb7903a59b137768a3363c,2 0.711426 504 649 963 914 
a3196674db73c50c7450c8964370e783,0 0.473145 1389 505 1695 714 
a331bdf1d1289608fc61e1fa6cc757a3,0 0.796387 1649 534 1977 748 
a3395fc2c4716272d137ce664e7f0a4b,13 0.366455 629 424 909 710 
