image_id,PredictionString
8c1da0c0eb67a8b7bb7cfac84ecb1cc9,14 1 0 0 1 1
8c40cb4ad9be5f24327c1b188f14b81b,14 1 0 0 1 1
8c5f21ee2a5e13f48eddb5877084a11f,14 1 0 0 1 1
8c6139a7a9ea206b16b3a0d330ad6c02,14 1 0 0 1 1
8c6c6d7609f644dea5044ac56725cf3a,5 0.371338 336 578 1199 1553 
8c7341b62afed8980c0cfa1659909be3,5 0.549316 361 248 1290 1331 2 0.730957 452 910 563 976 
8ca35bde756454ae2789f75ad12dfa1a,14 1 0 0 1 1
8cdb33b248a22754d1c2d8b409695a23,9 0.272217 1911 1442 2083 1569 
8d14c321b87595be89926a9b5219150b,14 1 0 0 1 1
8d1cee8994769d8a74512426fb45cd98,14 1 0 0 1 1
8d320a31edbc7f28ea0e329c5a91c55c,7 0.319336 2024 541 2561 1268 5 0.397217 1751 306 2603 1387 5 0.664551 455 296 1431 1383 3 0.81543 1138 1117 2441 1518 
8d53f1f5d327b1e1642bdb63d697c4fe,5 0.506836 1629 726 2439 1682 13 0.542969 543 826 807 958 13 0.60498 443 951 1031 1249 13 0.616699 441 974 789 1118 
8d598771f57b55e64a2ecd048ac42194,3 0.805176 926 1092 1982 1357 
8d612aaeaf1b5a01971cbdba49b37fdb,10 0.485107 400 570 1216 1969 
8d677aa2749132774b4bb1400351e097,11 0.258545 781 313 1192 424 11 0.300781 1496 286 1864 355 
8d87354fed4d79fe6e33267600d66adf,14 1 0 0 1 1
8d8830c35ca3c9b01c3dd33eb4fabc00,5 0.258301 1921 664 2517 1411 6 0.375244 1098 751 1438 1292 7 0.388184 2260 585 2425 900 7 0.603027 2233 1699 2650 2060 
8d92d5da9bcba061cf36ee0a6c4d5d45,12 0.415527 220 511 1043 1503 11 0.627441 1515 304 1962 407 8 0.816406 1623 1148 1675 1178 
8db4cbed642a41074ac5acdb0be452e4,14 1 0 0 1 1
8db986c7dad6ac1f5b3bcbf23b358d63,14 1 0 0 1 1
8de301615cf3fca4c747a87d9b9505c1,13 0.640137 1925 387 2228 796 
8dec5497ecc246766acfba5a4be4e619,11 0.379639 1466 209 1734 258 
8e3d51015dcc574507110141019bc77a,5 0.337402 1838 549 2679 1529 6 0.374756 1838 549 2679 1529 5 0.489014 378 709 1391 1838 
8e45289dba71354bafe44794b7d60d2c,14 1 0 0 1 1
8e6dca156b7d89a13ab8849b30bf511f,14 1 0 0 1 1
8e9dbebe9681191780dd66779a27a663,8 0.291016 836 937 909 992 11 0.314697 2015 193 2267 246 2 0.488037 830 938 909 992 
8ea15d8dffaccc803d343596092354b5,10 0.294189 1560 504 2538 1403 11 0.572266 1531 495 2145 630 
8eac0d67c1763bf49cff773d0acce819,14 1 0 0 1 1
8ecee848dad45a30b6a0f80f6524a3cd,13 0.347656 856 477 1040 584 13 0.702148 871 457 1131 609 
8edb79319d71c1813e91d049d466e237,5 0.259766 319 694 1149 1969 
8ee3612f9072477512f638498c50d788,14 1 0 0 1 1
8eea7c2445255538d0785405b6832ff9,9 0.300293 2847 1015 2999 1640 5 0.432373 322 343 1283 1570 5 0.579102 1684 270 2657 1470 
8f0e9a83c1e26189ede1bd22fd751ead,14 1 0 0 1 1
8f21e046be34b9fd8fe5a3f6bff1b139,14 1 0 0 1 1
8f4074350997e3cac1a8714363ce4069,14 1 0 0 1 1
8f83a4da5d18bff5a21d5caaef7d38ae,14 1 0 0 1 1
8f87062bcd359f1d6ba0c6ab4e1ce2aa,10 0.305176 1442 1450 1968 2331 
8f90c2f3fa222eac7b59911267d00322,2 0.720215 1082 1014 1164 1065 
8fa99ab9d23eba8869ed9acd6429a0d5,11 0.283203 1580 96 1817 159 13 0.474365 1545 114 1708 331 
8fc6580091f8d24be3dbd700d4630833,11 0.437744 651 318 1013 376 
8fc78cbddaaed14a33267a0b3e4094e3,14 1 0 0 1 1
900b1f760a359497ccf2a17d08413357,14 1 0 0 1 1
9021a7769e065e341d0893fac8250f2f,3 0.266602 996 1018 2252 2001 5 0.461914 1491 485 2488 1870 5 0.48877 398 671 1221 1955 
902475b417c3d15c12706001292aa02e,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,13 0.25415 2007 1352 2199 1437 3 0.725586 927 1218 2148 1504 0 0.847656 1397 786 1654 963 
9045dfc3d4a724a051e85b331af35116,5 0.568359 1853 365 2712 1241 
9046a6b2fb904a20e144f9c26ac86ea7,13 0.272949 66 1493 851 1672 
904c597a439d56ab663e0b5cc5422924,3 0.751465 934 1048 2033 1326 
9055b296acf42185d29edd60dfdc6c50,9 0.282715 1005 1495 1392 1613 5 0.298828 14 569 1136 1742 9 0.37793 43 637 1177 1734 7 0.499268 1757 517 2032 595 7 0.592285 1685 493 2011 714 9 0.631348 1080 1335 1316 1440 9 0.729492 1010 948 1257 1034 9 0.891602 1010 718 1272 801 
9060abafbf20514eb23dacaec98e5001,14 1 0 0 1 1
90a2ee123827454effd1632e5a0d2214,3 0.615723 943 970 1846 1277 
90fcb945ce4bd77f9d7eb0cf3b7c0c75,9 0.334229 315 1036 1011 1601 5 0.364258 341 439 1049 1211 11 0.367188 1368 414 1553 469 
90ff0f6edbdb16fdeeaf3a8471f576ff,9 0.5625 1353 268 2255 1284 
9105b96b6fdcb0dc599dc279b23c524e,6 0.26709 1688 345 2693 1479 5 0.281982 1685 307 2686 1424 3 0.322998 1014 484 2515 1456 5 0.543945 337 288 1340 1397 
91123b24b8a4c289820bbb2dc6dabdfe,3 0.307861 881 1148 2439 1735 
9112756a7e8b3ae899c07ee78f42ba65,8 0.382568 2155 770 2266 883 5 0.391357 588 514 1480 1787 3 0.750488 1338 1414 2553 1877 
91283908618845879937985817083c93,3 0.273438 1020 1298 2592 1792 
912a20a92e3eec09b59aad46c4451241,14 1 0 0 1 1
915e148ea37918f74554937db82e0bef,7 0.316162 1981 1058 2432 1313 6 0.37793 553 1156 1029 1676 4 0.595215 2017 1073 2420 1315 
91666dfbe7cae907ee17c02084290e4b,10 0.262451 1992 1557 2088 1654 11 0.297363 1993 1558 2089 1653 13 0.326172 404 552 745 806 11 0.444824 618 272 823 356 13 0.807617 424 561 593 648 
9166a14e1c348730c4f6a58b91cab35b,14 1 0 0 1 1
919ae0be4914f8ab1309afd084b552f9,3 0.266846 537 463 1414 929 9 0.310547 1333 0 1691 57 
91a0ba6661f1216e3e0efa1da5085927,11 0.32959 764 290 1166 363 
91a8f0bfbcfa86f399c6a1175ce78b48,3 0.304443 772 1248 1645 1587 
91c465dad262c2d07cc9d98ebd3126cf,11 0.405518 665 311 955 371 0 0.630859 1161 575 1402 744 
91fe3b729dcb9a1fe5ddc310893fd339,8 0.260498 704 403 1601 1540 6 0.282715 875 284 1388 723 9 0.29541 882 437 1286 730 
920798732c5a28ac4c00a8cf4a49e3ac,14 1 0 0 1 1
920adb61fe4f2cad8c72b874d2f06653,14 1 0 0 1 1
920b51a079a6918a500745fd5dcc1c03,3 0.868164 916 1016 1848 1318 
921ae3e2888fcc1250129a6e8e585350,14 1 0 0 1 1
921d2a094965fd081bc7d0d9ac6354b2,9 0.260254 533 1057 802 1238 3 0.272461 873 1429 2233 1979 9 0.319824 250 798 1268 1841 
9221b0d7c0029ef3ac6e12f5aa330fa6,5 0.294678 1445 611 2125 2045 5 0.574707 482 623 1205 1910 
923555428f4043c4b5eac18d242021a7,5 0.310059 1505 525 2242 1470 
923e8cd400a4e914b50f3ee0ee7297e3,13 0.461426 2200 1280 2274 1383 
925d945d9d6cf5d0f8bb294e8c68fdbc,14 1 0 0 1 1
9261a4818a8933262ea1b9b9bebd2b4d,14 1 0 0 1 1
9262bfe5dc41410f1725ebdd26a22334,14 1 0 0 1 1
926787394c8df63b1da0a1cadf1063ee,14 1 0 0 1 1
926f386ea35e891d7bfbcf9cab111866,14 1 0 0 1 1
9276f93cb5f5b511b7ad3caf71c45f10,9 0.281494 1412 439 2227 1340 8 0.45874 1408 457 2232 1396 0 0.745117 1312 731 1583 905 
92a7c4fdc48bc4b5567b292cb57a201d,8 0.283203 609 471 642 495 8 0.350342 1852 1346 1926 1397 3 0.430176 921 1159 1816 1505 8 0.484375 1504 550 1533 571 
92b86dc30366b13fa742c386fb146594,3 0.508301 957 1188 1969 1455 
92e71098a8b0f7e30097a649588a26de,11 0.431152 784 425 948 468 11 0.458984 628 428 963 548 11 0.570801 1458 443 1803 546 3 0.579102 777 1238 1856 1610 0 0.719238 1243 707 1557 972 
92e85f2d1d6ad5ebe0385ebb1a7868c2,11 0.260498 1071 199 1335 290 3 0.419678 1144 1436 2446 1827 
92fa602b722ed0b664edb0b7ef6efc6e,11 0.354736 727 200 1026 255 0 0.51416 1272 366 1517 561 3 0.725098 845 915 1912 1194 
9312eef59a2ec95acb7e39d0508d89cc,5 0.252441 2034 788 2475 1464 3 0.470459 1000 1054 2503 1789 5 0.526855 404 651 1369 1698 9 0.540039 1731 0 2072 43 5 0.686035 1752 662 2521 1665 
931dc77300612101a84eff6070ca270a,13 0.593262 416 636 851 1043 
93239daad566dbc55904c90e6f74a8f4,5 0.305664 1344 401 2651 1663 5 0.407959 42 427 1233 1689 
933a7e742b3bda1d1e345dd123b5f46a,9 0.263428 0 348 1223 1448 9 0.290771 46 944 260 1679 9 0.303467 912 426 1533 1515 9 0.349854 998 803 1383 1474 9 0.368164 47 281 613 961 9 0.406982 524 1340 924 1420 9 0.42041 413 1337 1056 1513 11 0.532227 275 1462 403 1610 11 0.591309 536 1336 754 1425 12 0.609375 395 136 1383 1203 9 0.613281 106 798 337 1695 13 0.70459 612 1167 847 1325 13 0.816406 789 1209 868 1379 
934e2731a86f3a6d750f7f7d9eaea85c,10 0.30957 223 845 1137 1504 10 0.311279 131 1043 923 1608 10 0.481201 164 1127 400 1301 7 0.619629 588 882 993 1087 11 0.623047 661 194 1205 316 
937a353dd57519c0757ce2da3ae2bdc2,3 0.904785 1232 954 2449 1268 
93c4edb47311463feddf87a0ea36f128,14 1 0 0 1 1
93cdc1245a32efee2b5ec92abe175e8b,14 1 0 0 1 1
940635db4ae037a40c8a95a81de062d6,14 1 0 0 1 1
9408e65cccb846a922ba24c1482d1f4e,11 0.500977 701 204 1040 265 11 0.646484 1458 183 1795 237 3 0.796387 911 987 1976 1312 
941dc59889449949de70d0b3a545939c,11 0.595215 1338 401 1768 473 11 0.652832 568 440 851 511 
945654132299ed39a4001917a63442b5,14 1 0 0 1 1
94568a546be103177cb582d3e91cd2d8,0 0.301025 1180 844 1478 1123 3 0.814453 748 1346 1887 1596 
945e911b21f8a7a61e1828b1b96e9b57,14 1 0 0 1 1
9466f15cf32369021196e4a474d6864e,14 1 0 0 1 1
94699ec9440ff2d98c16238825994312,0 0.251953 1211 542 2467 1529 7 0.421875 2308 1939 2649 2103 0 0.50293 1711 616 2059 854 
94991be117227a4da154ae9d49583695,3 0.254395 798 1367 2511 1932 2 0.679688 2605 1281 2699 1349 
94b4487a6f96741da2745343df491908,5 0.276367 248 694 1346 1994 
950259de679bcbb923e69129ef6640d5,14 1 0 0 1 1
950f7420fe9cb8a960a5c3ca47c35748,10 0.40332 1889 1493 2657 1919 
95108d231a9fd10ed3d5594c3e7f41e1,14 1 0 0 1 1
95202c6e6cf656274adf379f419ab244,14 1 0 0 1 1
953e9c48167874db643fd1dc010605c1,14 1 0 0 1 1
9575166c507d7862f5924bc606eb6c1d,5 0.253418 1477 531 2255 1421 11 0.377441 703 324 1016 396 3 0.647949 862 1100 2003 1385 0 0.795898 1249 550 1609 837 
958a4c63f5e4151e78a7a3684eb4616f,11 0.29541 1443 279 1992 375 8 0.752441 1906 781 2085 911 
95c1cb84d859b7ef18e61b5e2d052bb5,11 0.313965 1786 364 2121 431 
95c7dd4307b9ab126fe347ba6e57dd7e,14 1 0 0 1 1
95eb9d1e5697e1c665253e05dcf5a464,14 1 0 0 1 1
96171d4df35e0bb38fd6df7e7b6f35e9,9 0.27417 1583 458 2483 1513 5 0.352051 1577 441 2606 1593 13 0.666504 2361 1158 2522 1224 
96601ac112a5e37c51dabe61bf063a8e,14 1 0 0 1 1
967a55293ed97ec1447c0da5162a430e,10 0.265625 2027 1511 2937 2500 
967cc2106c325f85a5447798328f5d33,5 0.263428 1434 552 2293 1456 5 0.55957 158 534 1078 1548 
968735441bd2c77d7cfcf4d504b1fd5b,14 1 0 0 1 1
968a90b80ec6b68aae9703ff30509acc,14 1 0 0 1 1
969570a649d3d7f430dd2e4ec11b7bc4,14 1 0 0 1 1
96b106d836d2b4f16362d3a1d1f767a5,10 0.279297 1919 1156 2612 1548 5 0.292969 313 558 1430 1559 
96ccdf8a8c6680b235e532b179a89285,14 1 0 0 1 1
96d1504f104b0b4ad88de4a50d413197,14 1 0 0 1 1
96d4d2d2fff41438e38075881b7b0d58,14 1 0 0 1 1
973b316bee7e6ccda97c07d096008fea,14 1 0 0 1 1
97c27cc1254725212a62ca9af162d54d,8 0.644043 1077 1280 1354 1595 
97d10edc0bd4a9bdf9265467678944ae,14 1 0 0 1 1
97e10e9ae645d625489ae5df9548c589,13 0.322754 1649 462 1837 557 12 0.394043 1375 344 2192 1435 
97e250bb4422a40cac4d09f33b1abbd9,3 0.399902 850 1387 2010 1649 0 0.831055 1277 797 1606 1053 
97eefe9bc5a1a7d4dd2c0fa36b407b2d,10 0.41333 1977 1652 2105 1771 11 0.458984 1976 1652 2103 1771 3 0.595215 923 1265 1814 1578 
97f0ad3b3ccbfc848bf9cc7e1a76377c,4 0.251709 466 1475 1061 1847 6 0.358398 262 1486 721 1723 4 0.425293 1984 1213 2725 1645 7 0.438477 254 1487 724 1732 
980141b50ada8a624c9a1c34c91c95d8,14 1 0 0 1 1
9810d731721dbb0ab5c65f8679766c1d,11 0.434814 579 219 862 294 
98425caa984cc12173ccf14b815c3adb,14 1 0 0 1 1
98734f45cdc062d160228410a8da696d,8 0.410156 2387 2309 2465 2367 11 0.445557 866 862 1202 1181 13 0.566895 957 894 1445 1457 
9874724dd188122d0142f38b1011dbce,14 1 0 0 1 1
988187e27dd2b73c6d428ff80e47b019,14 1 0 0 1 1
98c6044176d9706381e15ff1ea27c751,11 0.728516 281 455 569 685 
98de498a86962549513f49a3b0c5c994,10 0.334229 2381 1944 2611 2131 11 0.383057 2486 1940 2610 2033 10 0.391113 2485 1940 2606 2041 12 0.441406 115 434 1391 1606 12 0.736328 102 927 1398 2124 
98e7165c9909e187308e93f089384f9c,14 1 0 0 1 1
98ed8a6f5992837800be0732813b9c57,14 1 0 0 1 1
990b0dcd83353894c4a2e73738cd6c25,14 1 0 0 1 1
993a0157e7afc9b9ef2857349e3efe6d,12 0.280273 1758 311 2870 1437 
995c6aa1693e2998b61f2db55f73d4b0,11 0.297363 468 240 783 382 10 0.44043 1497 230 2335 1153 
99710cd2d799534072c187da95e4fd89,10 0.256348 73 1372 291 1615 11 0.350342 2186 1565 2274 1705 10 0.380615 2189 1562 2272 1702 11 0.453125 1424 247 1719 308 11 0.60791 74 1373 295 1613 
99732e844196448b90e50973d6ba5224,1 0.325195 2162 1420 2413 1521 13 0.364502 2160 1423 2418 1513 5 0.467773 564 448 1422 1711 8 0.483887 2064 1129 2176 1234 
997d02719c4f6b77010d2ea5bd839edd,5 0.330566 275 1042 1324 2418 5 0.350586 1769 1216 2805 2536 11 0.375977 832 499 1205 616 
997fdbeb9910b1d22539b9311cc565a5,14 1 0 0 1 1
999739311885dd8eceab3dbdc55ebd80,9 0.795898 1619 1560 2033 1657 
99a41825d70b5867a2b08e20f05b4e6e,14 1 0 0 1 1
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
99e1fdb74b8c507753026cd4ee28465c,14 1 0 0 1 1
99f4f493e0ed0a3cd70fe397736534e4,10 0.256104 388 1398 653 1825 1 0.275879 572 1016 1028 1155 13 0.421143 846 524 1218 1046 10 0.44458 408 1262 1150 2214 11 0.505371 494 893 668 1153 13 0.53418 593 1020 1035 1151 
99f7683a4b94a0cdb5f3b98953647a47,14 1 0 0 1 1
9a0b2fcfccac08e3ed0f1c8d2021d56d,10 0.411377 2240 1425 3408 2347 
9a2a32405209c4c47fc684255f4a1d1f,14 1 0 0 1 1
9a581d10b649544c3bf01227bb2d728f,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,14 1 0 0 1 1
9a8b1df88ad29e363d897f4806bfe15c,10 0.341797 246 1509 379 1649 11 0.355713 247 1522 375 1650 11 0.45166 782 220 1089 269 
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1 0 0 1 1
9a9c1899b72972a4c1a6a540aa2941cf,0 0.409912 1287 615 1612 822 3 0.65332 767 1227 2055 1553 
9ab7362cc2e62924da202b728de69a59,3 0.564453 814 1089 2094 1474 13 0.611816 352 1085 588 1151 13 0.632812 410 912 846 990 0 0.710938 1253 635 1559 914 
9ab8268a94a58960cf1045e60a2d71a3,3 0.335205 645 707 2216 1243 
9aec9e6e04ea05b1715969f8f20c86bc,0 0.666992 1362 695 1778 976 3 0.713867 958 1265 2409 1529 
9af18fd0a3ba73f3340c69a5af4f3053,3 0.770508 914 924 1848 1247 
9b41c13ac918adcc1261f750a1d61b40,9 0.333252 167 580 1338 1786 11 0.337891 1644 371 2049 481 12 0.341797 167 580 1338 1786 
9b43a48d28746e26aa54baa1e025e8f4,3 0.294189 997 840 2477 1439 
9b4c819c56238d760d50d8ee8b4cea15,14 1 0 0 1 1
9b4caa22dbd06599d42f7ec9434ca00f,11 0.39502 605 1735 715 1923 
9b5a9ea07fc759ad8980f867fd114bc4,14 1 0 0 1 1
9b609fc8e82081f4ac5bf83b8a0fbc5c,7 0.298096 530 932 794 1083 11 0.391113 630 248 924 304 3 0.624512 846 1056 2024 1372 11 0.646973 1333 246 1793 327 0 0.863281 1172 551 1500 808 
9b64cc50d04171fc9dc5bb5880bff3d4,2 0.351562 1153 938 1226 1000 
9b7b30c14e12598ee4bd19777ef0557e,0 0.790039 1344 600 1575 769 3 0.838867 1044 1106 1998 1376 
9b835d02018cfd4bae8398701c51e984,11 0.542969 2102 1468 2186 1558 
9b9d4926513c155d102818c7e746dc67,14 1 0 0 1 1
9bba713a1eea1a6b3a1f34deef3eb3e7,11 0.455566 666 168 981 216 11 0.541992 1595 160 1958 282 3 0.726562 701 743 1934 1023 
9bd79ff85b40084060c327b2b9ca1e81,0 0.742676 1436 580 1790 842 3 0.808594 985 1236 2312 1456 
9be029176ee67d946f67f6c737e748ca,14 1 0 0 1 1
9c08285e9324c9e7efbfed86b5a93fd6,8 0.361084 814 1038 878 1092 
9c0bd741b166e8fddfdb445430beaa35,9 0.323486 764 394 1964 1363 11 0.364258 682 391 942 510 3 0.866211 1038 1125 1947 1424 
9c2c384198990eca39cf2fe3ee00eb04,14 1 0 0 1 1
9c39e251d5c438f0320cbb39fa33b351,14 1 0 0 1 1
9c424665bf74063ddb60cddbfa76c20f,13 0.489502 543 881 846 951 
9c5119675b20f4718858b071640754f0,14 1 0 0 1 1
9c71b33d836534579e8c2c15a9849eb0,14 1 0 0 1 1
9c76e31a24a12cc234f3a6e3fbd34cea,5 0.295898 308 580 1543 1952 9 0.362793 195 622 1529 2045 
9c84001b9cecc492efc1d459c8b18a85,14 1 0 0 1 1
9c91dd728f43b2c18c80674c11321fb4,6 0.26001 1502 515 1945 902 9 0.267334 765 329 1868 1379 13 0.29541 207 384 1080 1318 13 0.374268 1446 469 1923 806 13 0.38916 516 403 977 706 11 0.559082 570 395 889 462 9 0.566406 319 1519 754 1707 11 0.572754 1397 376 1962 616 
9c965bb9be35d8f706f836fdfabb92ea,5 0.268311 224 518 1356 1649 
9caf4ff7e331b48dc117b64a33e6e3ce,14 1 0 0 1 1
9cb8ad93052c913e3cce32c0d5ca8e62,3 0.730469 1011 1011 1890 1242 
9cc192f463444b9a3a17afb845146496,11 0.406494 1811 352 2104 404 11 0.476318 863 339 1301 431 
9cef6970daacf97ee86d7b9bf54034a5,0 0.83252 1253 562 1511 767 
9cf44d78a4596e9817decfcefd7d4e63,13 0.281738 837 371 926 444 8 0.437988 1818 555 1869 583 3 0.585938 750 910 1979 1161 8 0.806641 1739 626 1803 659 0 0.851562 1294 492 1601 704 
9d0e0a3000f3830dd027f2d1113d7320,11 0.646973 1537 439 1792 490 11 0.739258 828 432 1096 484 3 0.808594 861 1191 1803 1567 
9d19cfe48e499605ca146bd93557d413,3 0.547363 1101 1201 2394 1578 
9d24b6b093579f86101c4760c7808986,3 0.334473 936 970 2625 1564 
9d24d767c3db6cad70b39f1e27c20879,11 0.270752 2025 65 2380 123 10 0.322266 2302 1685 3265 2695 
9d3db915dfabc8a9ac9cda6223856b90,10 0.310303 85 1239 711 2120 
9d4af3b1d2b17d2003251751aece5d00,14 1 0 0 1 1
9d4c73f08e610430aa04a0e4149be21e,0 0.34668 1283 636 1548 823 3 0.885742 960 1031 1964 1300 
9d55051f2ad55edc96612d7d28dfd472,10 0.304688 2427 2616 2533 2741 10 0.337402 603 2752 734 2905 11 0.444824 2427 2615 2536 2745 11 0.489014 605 2749 732 2908 
9d6140d62003cb479bbc439c160b2abc,14 1 0 0 1 1
9d68356f37f8ed3cdea24fcf8392b028,9 0.33374 1347 434 2178 1316 
9d795973792d0790888f8f765341abfc,14 1 0 0 1 1
9da8227ee1231405e20fda4498813ba2,13 0.284424 2146 573 2281 786 13 0.520508 1967 562 2482 985 13 0.719238 1995 544 2291 897 
9dac311de884273b67f2623ce139e248,9 0.305664 1280 597 2415 1691 5 0.307373 1442 585 2435 1606 10 0.321533 1733 1387 2673 2279 13 0.339844 517 1260 915 1428 10 0.350342 103 1344 1014 2215 0 0.44873 1156 723 1716 1098 
9dc84f214b1b2069a81805d2f93b81a2,14 1 0 0 1 1
9dd7f778ffcaa49e3a0f66aa27ed2105,3 0.695312 957 1053 1932 1349 11 0.784668 1381 318 1513 374 
9dd83beafe70432164f9945fef7da826,14 1 0 0 1 1
9e03f33a5f100880b2d2bdfbc46b7b72,5 0.321289 435 742 1509 1883 
9e684cda9b5184ed2f879b971930527e,14 1 0 0 1 1
9e77743ee6d98ede10b36e8f12c1f226,14 1 0 0 1 1
9e8a5a85012b7b8c5dd164382d93e089,14 1 0 0 1 1
9ec80d6a0493b9a748309d7d7b85c129,0 0.298584 1394 495 1687 715 3 0.842285 926 976 2142 1269 
9ed8458f2aa4cf1dd7a282dc9511e3d8,2 0.275879 942 276 1395 569 13 0.502441 938 282 1389 573 
9ef603566431768ef5da6869f9f52096,3 0.762207 954 963 1901 1285 
9f3af32d10e06c9d1b3e0e2d39fbf9de,0 0.332031 1287 478 1535 650 
9f3b5336a28a4e41628702386e1d0c40,14 1 0 0 1 1
9f53cbf4bddc2669e6fc0a3c3eef2c8f,0 0.250732 1207 592 1856 977 5 0.344727 265 585 1331 1525 
9f8b0424d8c2a0856a5c7aed3a7753e2,3 0.808594 927 908 2299 1229 
9fc090c6d79c30b3979bd20b6c05ec83,7 0.306641 1724 939 2142 1475 3 0.709473 829 1349 1762 1687 
9fc5ef9b5be525040e800cfb9a3c9bb9,14 1 0 0 1 1
9fd5e9cafe7e189e003d0c1f1d379815,0 0.42334 1306 585 1592 802 
9fd7502c56c4c91aa88f6442d3ccb567,8 0.608398 2156 1148 2329 1296 8 0.612793 2396 1139 2500 1198 
9fda60640538c98e371a780e76b8a934,14 1 0 0 1 1
9ffba960315efc66943dc8e69906f999,13 0.760742 793 698 1062 819 13 0.811035 789 681 1295 1040 
9ffc8ca8d76cfe864a79da8bafbd9342,5 0.29248 469 519 1340 1546 
a039af299f86007d0d77da077a6def9a,8 0.393311 906 384 1033 457 
a04f8ce606d065b30adcd26b231e7ff2,0 0.271729 842 621 1411 1019 0 0.753906 1119 626 1407 912 3 0.827637 838 1122 1751 1393 
a068f71d0687536e31df36ce45e9bac7,11 0.265625 1388 226 1622 289 
a06ad52f2d2ee79591f6381b9e1c19c3,9 0.356934 0 1234 767 2424 9 0.381348 267 475 1507 1756 9 0.555176 584 129 1526 1366 
a0c38318fbf46b92e92575afae12b355,11 0.320312 1386 138 1690 184 11 0.526855 699 137 951 181 0 0.54834 1143 404 1407 580 3 0.796875 704 869 1821 1115 
a0dabcf104fe074b53d98c6935efffb1,5 0.250977 1488 430 2367 1504 
a0e47101a18af84ab9cfc2d9669226cf,14 1 0 0 1 1
a108e6acd0acf01feb7cbcc8a2f41965,7 0.674316 1519 722 1981 1126 3 0.848145 876 964 1760 1294 
a113218469475fef9827360a2f850b3f,14 1 0 0 1 1
a12c4d0713661192a6e0bbd0ed1b231e,14 1 0 0 1 1
a18bff6167ed3c03d4135439c2fa4242,14 1 0 0 1 1
a197da40ea602ae169a5bb958e58e65d,9 0.360107 399 482 1488 1730 5 0.378174 399 482 1488 1730 
a1abfb947a060708b7817a8450c43dde,5 0.36499 649 319 1464 1613 5 0.40625 1752 376 2489 1511 3 0.688477 1225 1254 2316 1561 
a1acb6294a7f94b05d33bf3945170b38,14 1 0 0 1 1
a1adf6de567308fd21b771f24d1ad721,14 1 0 0 1 1
a1bffc253b662f0ed464ab6e7ab6950a,14 1 0 0 1 1
a1c39becc9835462d84db8c51229779f,14 1 0 0 1 1
a1d6138dff46a93901fbf634fce2e9ea,14 1 0 0 1 1
a1d96d68f5fe42adc4f0fd93578cc52f,14 1 0 0 1 1
a1e9c815d63650be13b90158b6523c08,14 1 0 0 1 1
a2188a01235ae6d38e99371e3459f5a3,14 1 0 0 1 1
a226a88f4b8f66c2eba7b974ab8d510d,5 0.469727 272 447 1165 1520 13 0.788574 2185 1388 2376 1483 
a22e07353ea98e67ba01b4251350a6ce,7 0.605469 1764 976 2192 1440 0 0.731934 1321 672 1590 832 3 0.839355 1017 1134 1944 1420 
a271ab4abb8bff077a50fa2e4e8ac663,0 0.740723 1224 497 1508 756 3 0.813965 911 949 1895 1193 
a2887b486dd81a8f4f9086a97b87ee44,7 0.306152 616 1729 954 2107 8 0.671387 815 1439 1123 1751 8 0.707031 1014 1202 1122 1322 
a2a2bd5197fb23da123f610e00d8b08e,14 1 0 0 1 1
a2a6d6a2246027eb628f5841701644cc,14 1 0 0 1 1
a2aa6583a1a85602ab73d2d8328dc9a9,11 0.269287 126 1593 302 1740 13 0.287842 354 1381 661 1498 10 0.295898 126 1590 297 1737 
a2ae0b4302259a54bb0a981f8e7c3580,14 1 0 0 1 1
a2b0df71aa470731ba22c34d90fa236f,14 1 0 0 1 1
a2bb3ac911a15a98d939f74bf2a85cd4,0 0.654297 1632 644 2001 921 3 0.773438 1103 1215 2685 1640 
a2d27708156f3e692475bf6088380dc9,10 0.263428 1889 1127 2458 1850 9 0.273438 1807 1061 2456 1839 9 0.348877 1649 808 2168 1923 10 0.350586 2018 1360 2423 1802 13 0.37915 585 1094 1041 1547 9 0.400635 1518 537 2040 1744 
a2dbf5279ee801c86326bfbff7e451b5,5 0.347168 600 987 1668 2586 
a2df9968971d516062e5cd854f0ee7b8,5 0.361816 1769 318 2803 1388 
a2ea417d0e7d00cfd922fa93fc95b472,14 1 0 0 1 1
a2ecc47841fb7903a59b137768a3363c,2 0.306152 544 702 682 770 5 0.315674 213 599 1188 1676 13 0.637695 534 704 688 769 
a3196674db73c50c7450c8964370e783,0 0.637207 1423 506 1696 723 
a331bdf1d1289608fc61e1fa6cc757a3,5 0.660156 1758 407 2648 1452 3 0.786621 1153 1139 2364 1418 
a3395fc2c4716272d137ce664e7f0a4b,11 0.25415 621 336 878 405 2 0.428955 1449 1264 1516 1310 
a34f54c73ecd89db6155fab8cec6b999,0 0.352295 1237 465 1977 1045 3 0.897461 1159 1111 2522 1489 
a34f741d1e299b6f7d45ef8abe29dac6,6 0.332275 182 276 1271 1394 10 0.336914 1933 967 2644 1784 7 0.420166 1623 270 2598 1303 10 0.477783 2294 1190 2630 1462 
