image_id,PredictionString
7a5e63853f72b1cf6180e4d33aecbf93,14 1 0 0 1 1
7a74f4e463b72f018838f26cf7aabdf2,8 0.606445 301 1247 384 1331 
7a8b67a254b16ef9e2b863ba65f7e011,2 0.805176 1879 753 2027 906 
7a9a75ad8f406d7561aa2f0ef7000933,2 0.36084 2223 1003 2283 1052 5 0.481201 375 646 1024 1908 5 0.672363 1840 853 2479 1905 
7aa301c90a61603f9b5e2e05a88b4204,9 0.433594 171 527 1333 2121 9 0.699219 29 918 371 1936 
7ac10f1986662a02a6448205578299c9,11 0.669434 1559 262 1812 347 
7acd6422a97d08046db58687e5c4b2d1,7 0.738281 564 1223 827 1660 3 0.774414 865 1902 1626 2426 0 0.834961 1105 786 1350 1179 
7af230c8f8329e6f69996ab7ebfc97aa,10 0.342529 2438 1756 2731 1873 10 0.455078 129 1720 383 1830 10 0.458252 96 1641 483 1797 10 0.70752 2341 1693 2779 1849 
7b29ce6b9a2822aadc7ef891bd2ee88b,3 0.84375 917 1059 1932 1353 
7b377cc85094e39b186b83c181b17642,11 0.280762 2016 1347 2153 1532 11 0.38916 565 414 973 510 11 0.642578 1317 431 1944 782 
7b45d75262ca16f5bb6b4d05bc9ff151,5 0.616211 250 341 1155 1872 5 0.646484 1827 408 2656 1869 
7b45ef51255aae696c5e6ee47ab2c631,14 1 0 0 1 1
7b579c49ced6cef817e42812d6b78f1b,3 0.864258 801 1016 1946 1309 
7b60d69158c11381cad26574b327c723,14 1 0 0 1 1
7b821bff27b2f1508035d5d50a16cbcf,8 0.25293 664 1182 1001 1454 8 0.387207 379 929 1146 1584 13 0.397949 381 925 1155 1589 11 0.401123 1844 501 2221 706 13 0.450684 343 1388 691 1568 11 0.468506 2515 2236 2625 2387 8 0.533203 798 1303 893 1373 13 0.601074 1833 814 2267 1323 13 0.682617 371 908 704 1059 0 0.879883 1391 820 1769 1169 
7b90ce31f08d1207a851a97626ccbea0,14 1 0 0 1 1
7b9e39af7921e086e5904755d5535b31,14 1 0 0 1 1
7bab78cfe1dc3376741a24ac708d75be,7 0.263184 1870 727 2414 1419 6 0.268311 637 1588 942 1861 4 0.280762 634 1588 945 1864 11 0.28418 471 1937 661 2275 10 0.422607 472 1926 661 2279 6 0.427246 626 735 1291 2004 4 0.449951 1894 731 2410 1390 11 0.583984 1807 411 2308 675 
7bbef01d8c97746a9cf656bc9748bee2,14 1 0 0 1 1
7bc161c0c2403c7724f4fcbe41b0d322,12 0.337158 35 70 1127 1597 8 0.433838 393 1220 835 1513 13 0.446777 1764 402 2169 696 10 0.682129 163 1509 483 1844 7 0.712891 400 1219 824 1507 
7bca1be5f1f3c14c49be003896da9b27,0 0.537598 1457 733 1741 984 3 0.844238 936 1287 2238 1537 
7bd7de8ab22bc204acdede9af49eb354,14 1 0 0 1 1
7befd6661fd921f67f8d9cb84f98868f,14 1 0 0 1 1
7bf0f93d42efd25936029bd1082d88a2,13 0.482178 1872 1486 2460 1997 2 0.625 1395 585 1634 856 2 0.767578 1460 601 1609 694 
7bf93eba889e845d016704b49103f283,7 0.512207 353 1270 714 1553 
7c010308edc7a272bb8c67dc6024d989,14 1 0 0 1 1
7c0e3ff480b02e9e709884f7f0e17864,14 1 0 0 1 1
7c56886a38be164d138314b50e7a20a3,14 1 0 0 1 1
7cb9202d9a00b7bbab241e5870d56de2,14 1 0 0 1 1
7cb9c95b8dea0469ced903df944b2b58,14 1 0 0 1 1
7ce84780a2d602c08c800ff2e769514c,3 0.868652 1396 1510 2533 1910 
7d1370ec3e5406ad436adf55a3bcf6f4,0 0.842285 1403 456 1707 644 
7d67ef151eaba48db4c8a4ea60d0c670,14 1 0 0 1 1
7d6d84f1373f54e8b4a7c72e4b0be842,14 1 0 0 1 1
7d9e13dac6ed48dbd0577c3c65b214eb,3 0.519531 989 1047 1981 1300 
7daad4dedca1737fe750c7ce8df6fa88,3 0.306396 1085 1252 2100 1609 
7db8d2571612fa51c3fea231524803cc,14 1 0 0 1 1
7dcb78885da74ebf4adb54042bd23d5b,14 1 0 0 1 1
7dd7cdbd80b2580c8c031d6d863a4b2c,11 0.254395 1572 290 1974 399 0 0.401611 1210 579 1953 918 
7ddcf554c85d4a2bfc3803d448247e8f,14 1 0 0 1 1
7e090684cddb682dd8d56ad47b20a89d,7 0.657227 558 386 1202 792 
7e198e152ead58293763b80301b53ea7,14 1 0 0 1 1
7e3f715d72ac1d6f114d973493d7b26c,11 0.41626 1500 291 1921 398 
7e406876f2125c3be2c61f32965384c4,14 1 0 0 1 1
7e5b17cc5c955fc4f8e9a626ab69295e,10 0.786133 1435 202 2454 1846 
7e5d928dcce24b3553e87d501a263b33,5 0.357422 1366 227 2448 1670 5 0.605957 103 283 1117 1624 
7e6998dc71a747ce227b50463c4e79b4,8 0.264404 847 778 960 855 0 0.778809 1530 627 1911 1038 
7e8d4dedd33473b5b4b247b9301d0bd7,0 0.723145 1280 1002 1840 1341 
7ea00a8beb600a6de0cf70cc166b0b5c,4 0.268555 1723 1028 2353 1428 1 0.273438 1707 1017 2367 1473 7 0.308594 1698 1035 2371 1503 1 0.320068 1756 1031 2343 1255 0 0.749512 1517 752 1823 1013 
7eab979ca2f6044cb662b86b414dac67,0 0.89502 1764 875 2035 1192 
7f15c433dbc249a491b86b27e5a6c180,11 0.582031 1753 377 1969 453 13 0.742676 1661 398 1978 601 11 0.770996 812 337 1222 435 0 0.876953 1408 537 1730 800 
7f1a8fc7aa0e045c3da67f710bbb0006,14 1 0 0 1 1
7f48ff3a2eeb49be6ab8de17ffbd97b6,14 1 0 0 1 1
7f5503caa936a623b4388fbd88e890c5,14 1 0 0 1 1
7f6b660751fb873941366907f14d16d3,11 0.417725 780 334 1204 412 0 0.536621 1397 631 1688 832 11 0.662598 1639 276 2036 354 2 0.680176 1511 635 1684 829 3 0.768066 963 1239 2171 1580 
7f710543e44f0c12db0ecda25a727602,14 1 0 0 1 1
7f941b941253b7e3e6d14b5b472cd109,11 0.561523 598 255 859 323 11 0.680176 1351 231 1709 317 3 0.841797 761 1081 1927 1320 0 0.870605 1166 538 1487 809 
7ffbfdf7d18e416baa1e663bc0bb022c,5 0.545898 318 889 1025 1883 0 0.585938 1153 557 1862 876 
800ba8f1fac83f75a00762f415780e9f,14 1 0 0 1 1
800f63115427cc92aeed7046fd6028a2,0 0.337402 1700 715 2063 1022 
801877d4b0ea3c93d4a926091916eebe,14 1 0 0 1 1
802ee38a7da17f26985c121f68bb9d26,14 1 0 0 1 1
8058546ca8e9113170abd89d0009b58e,0 0.824219 1252 498 1530 714 3 0.852539 883 1081 2099 1396 
805adafed138091a3781447c33e1a600,11 0.497803 666 344 1066 442 11 0.617676 1473 368 1749 425 0 0.835938 1215 620 1522 831 
806771c21d67c39c6b251a8ef624b04b,14 1 0 0 1 1
8071111321da026443f7b87a0b41b089,14 1 0 0 1 1
80820dadb9d227da10376b7de5dc8e4d,14 1 0 0 1 1
808b71dc92d1c05ff78bbe98894c7b1a,13 0.716797 352 624 822 866 
80a409944c5ca4ecd39a7af44592d392,14 1 0 0 1 1
80ad748edd617396cc973d20b4e481fb,14 1 0 0 1 1
80bc7a1af89f2b8b60ed33c83ae8ed5d,14 1 0 0 1 1
80c68d62bf257cb6e0ab4f99b907d846,0 0.275635 1244 480 1447 622 3 0.873535 856 1074 1823 1340 
80dc592ace52d1e591f23042125f3aba,11 0.2854 693 298 956 365 11 0.523926 1432 280 1885 390 
80e46bd152ba3cc5a6e63683a0923ac1,3 0.420898 915 1441 2226 1902 10 0.604004 165 1816 463 2210 8 0.807617 562 634 788 847 
80f3da71b6af9134388dee22f0d386d9,14 1 0 0 1 1
81197e05ed18bedd54749a955c2f88d4,11 0.433838 1513 313 1868 367 11 0.48877 716 291 1082 349 0 0.788086 1273 624 1551 824 
81228a9f8fca8710e0f6f9aedf9bd667,14 1 0 0 1 1
818a1e7fcce109b3640d73dcf9ae74da,11 0.319336 1428 390 1818 457 
81a4366baeebb4b90a33aa5b9cb99220,9 0.330322 1054 1426 1307 1551 9 0.471436 1060 1164 1236 1285 9 0.635254 1011 767 1206 869 9 0.757812 1001 952 1228 1050 9 0.782227 1054 634 1191 747 
81a5542dd5a975bc98bf9ea8fe6239b1,14 1 0 0 1 1
81fd659ccf1dc3e815032762154a41fc,11 0.540527 1518 183 1947 287 
8230f568c1e47476de038b0faa3867f2,11 0.316406 1596 345 2058 481 11 0.51416 1582 333 2192 578 11 0.54834 563 309 1191 643 
8234fae0532b776d3ec872a46d34a68c,14 1 0 0 1 1
823c23eae7b2fdf7f2694b8417f961b5,14 1 0 0 1 1
82913cf4e449decbc5195cffc2422b4d,10 0.717285 1968 1310 2196 1497 
82a05fbda7ecdf80c82d6392b4fcb309,11 0.453613 1637 215 1897 274 8 0.544922 1951 1133 2085 1221 0 0.591309 1328 561 1640 754 8 0.745117 1909 1046 2060 1125 
82cb7ac2b8ad46f2be437a640d6744f5,13 0.388184 474 1031 1014 1131 13 0.392334 2355 1310 2581 1401 3 0.539062 960 1310 2595 1748 0 0.586426 1517 724 2042 1111 
82e41a990090318996b32addee7ed8af,14 1 0 0 1 1
82f038aeccacf2b62fe9cd3fdc1776e8,3 0.725098 855 1186 2134 1523 
831d7c9c5ba5b96a73c71e5e2adb9c0f,7 0.286377 611 480 1143 1062 7 0.3479 901 552 1166 965 8 0.51709 900 558 1157 963 13 0.716797 655 494 817 592 
833920cee0073b2295b713e8e99a1183,14 1 0 0 1 1
833acf5a6565b4457b597d8c79debc51,14 1 0 0 1 1
833c4ee4ef52adb663076af69efe3c22,14 1 0 0 1 1
83918012739ab2906d692171f66a4dcc,6 0.32959 376 494 1368 1841 4 0.406494 360 508 1376 1847 4 0.539062 1717 411 2800 1836 
83a4f5f3b182b887bceba354c8721161,0 0.66748 1783 696 2166 1021 
83a70a189e968329c4d30f1866c689a3,0 0.794922 1376 825 1989 1192 
83c6b5dc4e05ffc8df10c81110c43e24,0 0.765137 1594 441 1921 647 3 0.851562 1134 1053 2415 1489 
83caa8a85e03606cf57e49147d7ac569,3 0.738281 988 961 2276 1272 
83de33a22bd34496e5a48e703757f955,14 1 0 0 1 1
8408eea460f0a9a2f9aec40da98917cb,3 0.262939 833 1171 1943 1413 0 0.817383 1212 614 1547 846 
841f26fd47640f87331ff714df4d2791,14 1 0 0 1 1
84249d25eb5f4964a316e60d53f71544,5 0.384033 1742 429 2522 1863 5 0.67041 244 346 1196 1984 
843abeeb7966e7a52cf66352bbdb9edf,14 1 0 0 1 1
8441d98d5b146a30546686ea74f22cb8,14 1 0 0 1 1
844c43d38ba987837ba7d59a2b0c2436,5 0.373047 505 974 1074 1527 5 0.415283 1845 178 2603 1560 5 0.714844 413 435 1139 1581 
844c74ccfd247080704e9118a2ef5ee6,3 0.710938 960 818 1879 1065 0 0.767578 1285 397 1505 539 
844e0124406c3b8ede871974d4df8fc9,14 1 0 0 1 1
84564d34f32254f20e49bcb6ab603421,14 1 0 0 1 1
847743152f064b66922857b03babd9b4,14 1 0 0 1 1
84ab46d62cc73aa48c4c219074638067,8 0.270996 2356 1200 2412 1227 13 0.734863 2133 768 2794 1154 13 0.800781 511 543 1319 1176 
84c632197eb00d0bf42931649cf26a84,11 0.622559 764 300 1157 372 
84d97a74cb6d007c8b4370c07920137c,14 1 0 0 1 1
851111c0d1373209b9cff31baf15dbe2,10 0.699219 563 1166 1387 2129 
852323f1b1d59921ce43fbb0ce7778ef,7 0.335205 1920 1210 2442 1693 7 0.53125 569 1042 883 1263 
8523b847bfffd922ccc8748667cb4a6b,0 0.829102 1127 552 1425 926 
8545aad85354b8db7d5ce731a985a5dd,14 1 0 0 1 1
85718436181b19f2d96683adba71e0fb,0 0.834473 1225 759 1902 1155 
859b2897036f5ebf281996b5c3ed5571,14 1 0 0 1 1
85bda836908ce9aa420b408de60d12b9,14 1 0 0 1 1
85c79168f44971d4ed1a4ceb92f52782,5 0.411621 118 354 1126 1828 11 0.468994 1683 322 2114 411 
85cfce301b95db7beeaeeee8d9b44b31,11 0.303955 568 221 1109 322 11 0.800781 502 230 816 392 
85e3f349aa7ffca50350583c0e872b3e,14 1 0 0 1 1
85ffcfa2cb02025abd57e2ed21ec4aa2,11 0.433594 1448 526 1869 612 3 0.774902 889 1383 2122 1756 
860d962f6bcb589691efe5911ef2c415,14 1 0 0 1 1
8622b8fb70af2568eb36fe1e9bf944df,3 0.696777 1023 805 1954 1038 0 0.752441 1161 393 1622 659 
865f04d531a2cea8ae54bea8419a143b,14 1 0 0 1 1
8665a7a54f95442fbf721f9865fd2215,14 1 0 0 1 1
8673c57e2f920c8bb15d3c8a062ee2a2,14 1 0 0 1 1
867fdc610019d6500f0d02205491d6b3,5 0.359375 383 416 1086 2008 
86a162a046aa05913ec0ea15a37bf6ec,5 0.519043 328 643 950 1685 
86b6e82323a0bc62ea29acad47cb8b4b,14 1 0 0 1 1
86c250394507375a62f41b8178cee56b,11 0.625488 2298 1601 2393 1642 5 0.666992 353 719 1094 1572 
86d44d9e44347855ffc41410e213f3fc,3 0.811035 894 938 1818 1155 0 0.860352 1183 371 1463 571 
86f163288f42611c975cbc28990cadd3,14 1 0 0 1 1
86f879c042c8a2860eb6f3177d374998,11 0.337891 879 281 1372 375 
86f8a2d7a8ea7bc8f1d9410b1434ffca,14 1 0 0 1 1
86fa4d1e5cc255212325d29ff77600fe,0 0.788086 1003 619 1813 1058 
8704b3b6daca3fa2a42630a22b6ded1a,14 1 0 0 1 1
870de757427d966a02d162ae502f6563,3 0.261719 1154 1158 2341 1540 10 0.587402 1998 938 2561 1651 
8718fb6c453339e5db252d14328d8ae9,14 1 0 0 1 1
871a0f6c5f88473af86d1ceab436a040,11 0.409424 873 369 1204 433 5 0.779785 430 966 1052 1761 
871e8ae9dc52f1fd45a7cd3068c71d2e,11 0.250977 1779 358 2571 1039 13 0.366211 354 400 1225 1049 1 0.443359 1783 363 2565 1019 11 0.48584 1729 264 2302 423 11 0.612305 2086 321 2511 616 
8738f1843ea1425fdb36e2b0fac23626,11 0.340576 687 340 1030 420 11 0.355225 1972 1508 2067 1626 11 0.500977 600 341 942 506 11 0.722168 1427 318 1712 404 
874ac8cb7b030ee4356d0b1bf54f3bd6,13 0.300049 849 560 1063 815 7 0.300781 836 492 1258 884 11 0.450195 1758 450 1991 516 13 0.458252 831 483 1270 891 
87763a0a0edd30e68ff86a100878c3be,14 1 0 0 1 1
878e449975ff3b3fe915c976e7b8349e,10 0.253174 2179 1435 2414 1635 5 0.330566 1465 225 2434 1505 9 0.376465 902 491 1521 1548 5 0.408691 341 654 886 1166 5 0.442871 1669 350 2178 650 5 0.47876 314 385 1189 1207 
879749b06c2dd7de7a76887d7f3dc506,8 0.250244 264 1214 374 1315 13 0.503418 2308 1772 2486 1830 9 0.51123 865 655 1721 1726 6 0.579102 127 694 942 1672 
879e183709977d43bd02d4e51ef325b4,3 0.266357 1150 1010 2415 1300 7 0.616699 2201 990 2588 1328 
879ec35e876a8aa2ca445cc465da8322,14 1 0 0 1 1
87a17e0680f0324fb5e39c610ec1eabc,0 0.817383 1443 756 1756 1061 
87aa2198c942403312bb79486a068fec,11 0.348877 1184 328 1459 387 13 0.516602 2275 897 2478 1154 
87d52b0c51edffcdd87793fe348aed71,11 0.327881 960 1644 1061 1709 
88026d37fe4202ab073fa838da4fa438,3 0.810547 954 1134 1767 1420 0 0.819336 1213 669 1447 818 
880331cec567a33bdfa422b8cae7f77c,14 1 0 0 1 1
880b327f38330a6d6f8ecd18678ab1eb,14 1 0 0 1 1
88225a0655ff2e979a4901a74d206118,11 0.672363 1506 503 1770 590 0 0.754395 1219 768 1495 951 
8833925206c256a23d191bf9e976a37c,13 0.575195 1854 823 1963 874 0 0.60498 1200 537 1484 773 
884f2b574d9600dd52f4a04c9aa3a230,11 0.324707 2479 1734 2584 1859 
88555f70eddbd1b7f5153f78c180a3f3,4 0.306641 505 565 1160 1318 7 0.331055 513 576 1108 1326 11 0.660156 739 219 1080 347 
885cb27d4cf51dc3aa6fa71b3aff08d8,7 0.651855 214 1163 1258 1519 
8861966283668b026211d4789e556e32,11 0.596191 801 453 1221 574 
887371388c9802ebf6e18d617d1c9ead,14 1 0 0 1 1
889347926c284c6c61234b357153d327,3 0.267578 947 1011 2042 1301 5 0.772461 1744 452 2248 1310 5 0.799316 357 490 1011 1323 
889c383884d98ca6c0f3ef7e5c988f47,14 1 0 0 1 1
88b95ee8ca5cf416d2d4eefe6fdda544,0 0.867676 1229 724 1486 910 
88c170fc29bb285ec48a809de2d206cd,11 0.29248 1390 397 1750 455 11 0.703125 463 371 791 539 11 0.719238 1555 402 1910 574 
88cd5c503ff4f6309fd2b7b38ac71788,5 0.666016 253 301 1088 1840 8 0.685059 2162 1554 2278 1641 
88d2ce200de6d068f75bd22fe9c9ff99,14 1 0 0 1 1
88e1a8afc53c842ef8b8f8d6a3aed32b,3 0.322266 1010 989 2085 1224 10 0.66748 368 878 1184 1295 0 0.866211 1441 522 1691 712 
89026693453e72d07cdccd6a98999fd5,14 1 0 0 1 1
8915d3a6c700fd26eddb5c5d7f67571c,0 0.694824 993 650 1849 1064 
89712ddf9e0bcf39f38d7fb0c174b316,9 0.292236 1377 1160 1635 1289 9 0.33374 1372 1389 1568 1493 9 0.359375 1750 1276 2240 1664 9 0.487793 1705 804 2189 1627 
897bb7685ab7e0b33ffd63d8a8c602af,6 0.61377 449 895 926 1166 
897c9283fc1e7c7c9c27db654aec8d73,14 1 0 0 1 1
898f3a2c28f2267652a51a0163da0a19,5 0.330322 261 560 1207 1912 0 0.419434 1574 726 1905 962 5 0.705078 1799 388 2762 1764 
899071c789c858f5f18e7bb8cc01e9d8,14 1 0 0 1 1
8997b6c26e44ce628e1eb711d11823fc,3 0.640625 1093 835 2621 1559 2 0.648926 1810 453 1966 587 
89d69479402c09787ae6663d2536a200,14 1 0 0 1 1
89ed046a7e6ea0bf90a90d41c93838fa,11 0.481201 585 188 755 289 
89f04f147e058dd9899c3868fc135e4f,5 0.30127 2410 778 3086 2040 
89f132e2e7c2ba998aca172c2ac942b6,0 0.793457 1920 861 2201 1090 
89f9bf838081221588361f1da1e9a81a,2 0.397949 1466 739 1672 892 2 0.568359 1415 686 1730 939 
89fe3306458a22b4872928854c8d7a93,0 0.53125 1558 723 1959 987 5 0.768555 279 795 1148 1683 
8a03b8aacb12ad5740f7d6d236631937,0 0.869141 1113 503 1361 716 
8a0914af872a03770cd65e63ac220504,0 0.73291 1280 602 1872 889 3 0.795898 1045 1146 2384 1389 
8a135433be4f3db4c84dd0c17fd49bd5,10 0.756348 1839 654 2805 1987 
8a1b171f8f5fff7acafec5dcb11b67da,5 0.499268 304 901 938 2198 
8a21e0bb68cd729b2108a80faf955b7d,14 1 0 0 1 1
8a28453b44f960e96195ef63a19eef4d,3 0.735352 963 1076 1983 1341 0 0.777344 1276 632 1523 842 
8a4ebdea1fd73168d73755a4335b6ac6,14 1 0 0 1 1
8a56a454dfea716a4d249144054974c1,14 1 0 0 1 1
8ae22bee34bbc561f7ce751a893a2715,13 0.431152 472 1194 994 1647 11 0.445312 723 15 1044 108 
8b0d1968a2f5c7d6f4fd31b9b6fa37d0,3 0.650879 893 1372 1964 1631 0 0.76416 1311 740 1636 1034 
8b1be486cd3aa270873ee8bce40084a0,3 0.779297 1009 1143 2003 1372 0 0.808105 1316 616 1615 826 
8b20c3eebf97ebe4a939ec16f1be2ccf,0 0.253174 1625 817 1891 1062 
8b367525fe691a088991bf7ceb7b0ba9,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
8b783188befa28d99bbf268a7f30bf0c,8 0.278809 2087 890 2123 922 11 0.48877 2051 216 2477 355 11 0.647461 1110 183 1494 272 
8b80c6d513fcc465dee24402e8431bd3,14 1 0 0 1 1
8b83b4587641993e3b01daa61e207ba9,14 1 0 0 1 1
8b92de834e67f5a072af66d59aacc825,10 0.524902 92 873 956 1426 7 0.605469 288 884 926 1062 11 0.654785 1580 103 1932 182 0 0.789551 1289 420 1590 617 3 0.853027 810 942 2154 1362 
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
8b9ea72de468504f3dbc3fc711f905a3,14 1 0 0 1 1
8bb8636f45e172949bb99b3d5dd715fd,14 1 0 0 1 1
8bdba2010a4775f16a711feab58b8c1c,14 1 0 0 1 1
8bf191972855f263e27d2239d753e622,13 0.263184 2655 1494 2939 1676 11 0.338623 1928 262 2312 352 5 0.733887 362 596 1280 1750 
8bfad13f75648d94cdc8fc5f988f701f,0 0.659668 1157 628 1412 822 3 0.859375 783 1105 1788 1389 
8c199df8b4209bac0e289a8fc63f46fc,8 0.253906 2213 1007 2310 1071 8 0.263672 1874 788 1958 838 11 0.277588 1801 245 2148 428 8 0.305176 673 1348 760 1403 8 0.330566 316 926 481 1034 7 0.357422 383 672 607 828 8 0.369629 490 847 1013 1374 8 0.396484 1608 983 1774 1084 8 0.398438 737 457 1093 711 4 0.408936 739 462 1091 717 11 0.446045 59 1521 194 1675 8 0.449951 1745 834 1865 911 11 0.477539 2222 1641 2359 1810 8 0.533203 1458 368 2143 787 8 0.533691 699 407 799 472 11 0.555176 1439 218 1693 449 8 0.568359 274 1380 427 1478 8 0.6875 351 904 516 1079 8 0.691406 383 672 606 828 8 0.695312 1899 1213 2010 1294 8 0.709473 2044 707 2125 760 8 0.766113 253 944 335 995 8 0.773438 2067 790 2212 877 8 0.794434 1867 908 1966 979 8 0.801758 418 1375 550 1453 8 0.836426 719 1254 887 1348 8 0.846191 663 1178 791 1253 8 0.848633 222 1212 450 1363 8 0.855957 2039 1401 2179 1478 8 0.882324 570 1024 724 1112 
8c1da0c0eb67a8b7bb7cfac84ecb1cc9,14 1 0 0 1 1
8c40cb4ad9be5f24327c1b188f14b81b,0 0.528809 1186 718 1860 1272 
8c5f21ee2a5e13f48eddb5877084a11f,14 1 0 0 1 1
8c6139a7a9ea206b16b3a0d330ad6c02,14 1 0 0 1 1
8c6c6d7609f644dea5044ac56725cf3a,14 1 0 0 1 1
8c7341b62afed8980c0cfa1659909be3,3 0.365479 912 713 2335 1507 8 0.425781 2358 660 2415 694 2 0.59375 429 903 557 990 
8ca35bde756454ae2789f75ad12dfa1a,14 1 0 0 1 1
8cdb33b248a22754d1c2d8b409695a23,14 1 0 0 1 1
8d14c321b87595be89926a9b5219150b,5 0.447266 1339 617 2132 1613 
8d1cee8994769d8a74512426fb45cd98,14 1 0 0 1 1
8d320a31edbc7f28ea0e329c5a91c55c,3 0.826172 1182 1155 2385 1503 
8d53f1f5d327b1e1642bdb63d697c4fe,13 0.283691 410 913 1122 1177 13 0.287842 407 770 1153 1478 13 0.324951 412 970 932 1114 5 0.449707 405 773 1153 1481 5 0.73291 1612 625 2378 1664 
8d598771f57b55e64a2ecd048ac42194,0 0.702148 1291 596 1531 774 
8d612aaeaf1b5a01971cbdba49b37fdb,10 0.606934 389 402 1267 2166 10 0.609863 370 1843 608 2141 
8d677aa2749132774b4bb1400351e097,11 0.635254 1527 286 1843 348 0 0.810059 1437 576 1732 826 
8d87354fed4d79fe6e33267600d66adf,14 1 0 0 1 1
8d8830c35ca3c9b01c3dd33eb4fabc00,7 0.268066 2249 616 2431 936 7 0.353027 1107 827 1427 1330 13 0.383301 1969 619 2446 1297 6 0.52002 1103 811 1398 1306 13 0.606445 2245 619 2430 930 7 0.655273 2200 1662 2659 2098 0 0.796875 1660 726 1960 1003 
8d92d5da9bcba061cf36ee0a6c4d5d45,14 1 0 0 1 1
8db4cbed642a41074ac5acdb0be452e4,14 1 0 0 1 1
8db986c7dad6ac1f5b3bcbf23b358d63,14 1 0 0 1 1
8de301615cf3fca4c747a87d9b9505c1,5 0.384277 235 459 1131 1710 13 0.856934 1929 389 2222 765 
8dec5497ecc246766acfba5a4be4e619,11 0.314209 1427 209 1743 259 
8e3d51015dcc574507110141019bc77a,5 0.600586 1901 739 2632 1522 5 0.666504 621 1474 1194 1759 
8e45289dba71354bafe44794b7d60d2c,14 1 0 0 1 1
8e6dca156b7d89a13ab8849b30bf511f,14 1 0 0 1 1
8e9dbebe9681191780dd66779a27a663,0 0.336914 1768 518 2235 925 
8ea15d8dffaccc803d343596092354b5,0 0.276123 1408 707 1808 978 10 0.297119 2286 1175 2621 1513 7 0.408936 1621 648 2557 1341 3 0.441162 954 1063 2409 1403 
8eac0d67c1763bf49cff773d0acce819,14 1 0 0 1 1
8ecee848dad45a30b6a0f80f6524a3cd,0 0.340576 1814 660 2141 947 11 0.697266 2434 291 2693 432 13 0.73291 852 450 1156 608 
8edb79319d71c1813e91d049d466e237,5 0.541016 344 715 1030 2011 0 0.698242 1295 782 1658 1209 3 0.768555 1002 1602 2273 2089 
8ee3612f9072477512f638498c50d788,9 0.532715 983 629 1115 694 
8eea7c2445255538d0785405b6832ff9,3 0.281738 1126 1270 2485 1690 11 0.28833 721 164 1223 330 13 0.448242 498 1171 1105 1615 11 0.448975 412 1608 541 1821 5 0.465576 409 391 1118 1631 7 0.558105 495 1187 1109 1604 0 0.801758 1464 423 1905 710 
8f0e9a83c1e26189ede1bd22fd751ead,14 1 0 0 1 1
8f21e046be34b9fd8fe5a3f6bff1b139,14 1 0 0 1 1
8f4074350997e3cac1a8714363ce4069,14 1 0 0 1 1
8f83a4da5d18bff5a21d5caaef7d38ae,0 0.425049 1376 581 1711 888 3 0.687988 922 1263 2180 1650 
8f87062bcd359f1d6ba0c6ab4e1ce2aa,14 1 0 0 1 1
8f90c2f3fa222eac7b59911267d00322,14 1 0 0 1 1
8fa99ab9d23eba8869ed9acd6429a0d5,14 1 0 0 1 1
8fc6580091f8d24be3dbd700d4630833,14 1 0 0 1 1
8fc78cbddaaed14a33267a0b3e4094e3,0 0.260498 1436 520 1778 724 11 0.443604 1027 198 1268 239 
900b1f760a359497ccf2a17d08413357,14 1 0 0 1 1
9021a7769e065e341d0893fac8250f2f,5 0.305908 425 699 1100 2000 0 0.807129 1398 620 1714 933 3 0.887207 1037 1569 2225 1924 
902475b417c3d15c12706001292aa02e,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,0 0.852539 1405 779 1650 951 3 0.858398 996 1202 2069 1467 
9045dfc3d4a724a051e85b331af35116,9 0.254883 464 429 1222 1329 9 0.266113 2049 402 2689 1297 5 0.455811 2061 391 2701 1317 
9046a6b2fb904a20e144f9c26ac86ea7,0 0.65918 1313 599 1683 864 
904c597a439d56ab663e0b5cc5422924,3 0.791016 973 1060 1987 1326 
9055b296acf42185d29edd60dfdc6c50,7 0.251465 1654 502 2039 713 7 0.306396 219 625 444 766 3 0.348145 1126 1210 1839 1462 9 0.40332 976 558 1391 1633 5 0.500977 278 1403 758 1709 9 0.553711 1371 1209 1606 1382 3 0.761719 757 1140 2175 1706 
9060abafbf20514eb23dacaec98e5001,14 1 0 0 1 1
90a2ee123827454effd1632e5a0d2214,11 0.278076 833 212 1020 249 
90fcb945ce4bd77f9d7eb0cf3b7c0c75,11 0.409668 797 382 1018 433 
90ff0f6edbdb16fdeeaf3a8471f576ff,11 0.458984 826 279 1108 328 
9105b96b6fdcb0dc599dc279b23c524e,6 0.267822 500 324 1316 1360 6 0.272461 1865 373 2583 1459 7 0.279785 505 328 1309 1363 5 0.583984 494 328 1309 1372 3 0.614746 1132 1032 2413 1481 
91123b24b8a4c289820bbb2dc6dabdfe,3 0.638672 1004 1133 2491 1618 
9112756a7e8b3ae899c07ee78f42ba65,0 0.689941 1675 664 2004 1052 3 0.787598 1414 1409 2515 1866 
91283908618845879937985817083c93,14 1 0 0 1 1
912a20a92e3eec09b59aad46c4451241,14 1 0 0 1 1
