image_id,PredictionString
3e15991154a164d30bb9fbbb29fe437c,14 1 0 0 1 1
3e34595ad37ca0b7b2658b09792c9b04,14 1 0 0 1 1
3e41c27c6bd34d990b4b4c33f9920342,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,0 0.62793 1145 576 1462 778 
3e90adc40cb10bf9f49d34c6d54ba50c,14 1 0 0 1 1
3ea9f49ba17cbf6865a29bcb8d01b3b6,14 1 0 0 1 1
3ec25a3d86136b2b3df04179d7118525,14 1 0 0 1 1
3edd2755894c91c8ab38a9ef7ddb7985,8 0.410156 1000 557 1033 591 
3eeac231c839fbc52b79514b34330663,5 0.296143 229 370 1108 1563 0 0.767578 1115 532 1844 832 
3ef5a2d445ede454793f144d462faaab,4 0.39624 733 1435 1170 1772 8 0.426758 738 1437 1166 1770 3 0.560547 1073 1533 2206 1863 
3f1244037d78cc260defbde5720024c2,14 1 0 0 1 1
3f2dcbb885cf38e7b07d29785d81215e,14 1 0 0 1 1
3f311e13697f83d41f55f079232fe7ee,14 1 0 0 1 1
3f51f6bbad915b2d088bdceea490f3ff,13 0.30835 509 410 1094 931 0 0.545898 1459 560 1866 970 1 0.573242 463 398 1095 919 13 0.825684 2166 780 2470 995 
3f6b6e7041b06528c5629fb7de92d61e,14 1 0 0 1 1
3f6fcfdcea0e6450a2c953c1768f0297,14 1 0 0 1 1
3f76b4107e59e33bfded211d2f95d4f4,14 1 0 0 1 1
3fa43c464676da99ca6e09a17a40aa6d,14 1 0 0 1 1
3fb7243f97d1493015a5f3cb880d8e4a,14 1 0 0 1 1
3fc0d536d17610d6811d9c725999e25e,14 1 0 0 1 1
3fd3c7e4f7012ea21a2f8eba496c6748,14 1 0 0 1 1
3fe12c24bee9c864bf65441b49a53d79,14 1 0 0 1 1
3fe3f892de3a3927f933a3d2b20f4ff0,11 0.269775 958 512 1430 800 1 0.442871 962 523 1430 804 0 0.852539 1639 705 1983 953 3 0.871094 1263 1218 2378 1486 
3ff458f907610a9eae3130e961a8e3f4,14 1 0 0 1 1
3ffc3654b8342c68038a2249787f87e9,3 0.745117 1093 1402 2171 1932 
4000dc950b3d2e3065762471378692eb,14 1 0 0 1 1
402d2d78d516f7a6899b25ae6f6b7b91,14 1 0 0 1 1
40393027d73d1c04bb8b5c49044b4526,3 0.901367 1264 1333 2440 1611 0 0.912109 1614 695 1925 971 
40497da14aafc428210b623fc8445288,3 0.768066 857 1262 2459 1856 
4053e50a3f75691a16343ebf9c7d602d,2 0.628906 1745 668 1843 732 3 0.82666 1269 1294 2220 1612 0 0.902832 1602 577 1857 735 
4055ab5787f624b27978cc8e612e09a0,14 1 0 0 1 1
407a0f9b955a811bd3dbb459a8ac7576,14 1 0 0 1 1
40b1af8c67e6b4610dd91b5230cb9115,11 0.288574 275 230 1494 1014 9 0.32666 0 172 1384 1782 3 0.839844 1188 998 2588 1467 
40b2a81a852f7138879e5d0ba0a7ebc4,14 1 0 0 1 1
40cd10b8770cee353b0ae6a8192097ab,14 1 0 0 1 1
40e58b0a128f657aec8d842c93ce17de,14 1 0 0 1 1
40fb4c33b5cd086ae3eb5a38a6079fa2,14 1 0 0 1 1
410d67ef44a7845ca56750960a4b6fed,14 1 0 0 1 1
4112f6a0a3a7509212801f2b3132dfda,14 1 0 0 1 1
41143299da79b12a5a6d8c4456c68aa7,2 0.837891 633 673 712 737 
411760e414f0c79aab25be4a934c49e1,14 1 0 0 1 1
4142d115b7a7ce897049a13509e2eb37,14 1 0 0 1 1
415bbe6901d71d5065322601c47544df,14 1 0 0 1 1
415fe8e39c0546ff191f8e33888f09d4,14 1 0 0 1 1
419aa74d3b1447debce1775ba7084c29,14 1 0 0 1 1
41d4c2e74a9e1a602539687646bb1851,14 1 0 0 1 1
41e182efd77dc26282b2fffb91ddea9c,11 0.433838 792 474 1142 539 3 0.891602 917 1151 2063 1353 0 0.921387 1372 634 1646 851 
42182063da0162c48411742e08e48d2c,14 1 0 0 1 1
421efe81b01f6724524502d4337d9435,14 1 0 0 1 1
4237ca5336f5d9aae908608e00b0ff4b,14 1 0 0 1 1
42480dff233be45d4fdca62069ea267f,2 0.444824 1322 613 1660 968 0 0.783691 1317 607 1661 970 
42866ae76e629e8a612a5898ad377afb,14 1 0 0 1 1
4293c777d8e33cc6d4d6d7f2c72ff43f,11 0.261719 205 1759 280 1843 
42a70465f4b5859407233bb00aa64e7a,14 1 0 0 1 1
42d7070a36e7edfa295f9aea2f472e6b,2 0.401367 317 1752 373 1790 
42da2c134b53cb5594774d3d29faac59,2 0.273193 1451 596 1579 736 7 0.470703 1616 1156 2473 1530 0 0.71582 905 420 1789 836 3 0.750488 729 926 2390 1525 
42f425197ab0ba67f0ec8da9d9f57c9f,14 1 0 0 1 1
4317ccff1c5ab145abf05130c49402b0,14 1 0 0 1 1
4336126559df623f417e0cce8658d834,4 0.290039 1639 807 1959 1096 7 0.376221 1641 800 1962 1097 3 0.850098 786 1064 1880 1335 0 0.86084 1201 493 1469 738 
435ab3812fb181923346ede78dd5b9a1,14 1 0 0 1 1
435c653f95dd47326063ff145a0fa82e,5 0.29834 421 364 1102 1218 11 0.591797 449 507 667 946 2 0.803223 449 508 667 951 
436088e347319cbffc494a8d24005299,14 1 0 0 1 1
436bfe4e723272edcfe1cd8c85bd37a0,14 1 0 0 1 1
4378b6e8a912d95d9eadeff7b3b9a48e,14 1 0 0 1 1
439dc69a4c208bef639794335fc7e8aa,13 0.269531 508 357 720 452 0 0.535645 1183 475 1430 668 11 0.802734 1271 207 1480 284 3 0.878418 804 1148 1715 1500 
43a5c26c8ab3300f0848b4b1ebb197f6,14 1 0 0 1 1
43e2eabebfa4a1545c0d5520a7435ca3,14 1 0 0 1 1
43f22c9287a262c3621ee246b6153a1b,14 1 0 0 1 1
43f2bfe06c7c0bed1ea56abd891c46c1,14 1 0 0 1 1
43f36cac2950bc05f18187f0b1a7670e,14 1 0 0 1 1
440a93a65ecad8a5b0f77db19d5e8fb4,14 1 0 0 1 1
4419786026e61be0d0cc38481e6d4a6f,14 1 0 0 1 1
441e33ddef587e66391d3560e975b045,14 1 0 0 1 1
442e1e71a3b1c97fe654fc7439119534,14 1 0 0 1 1
445968a410422d687217c1f21fddf8b9,14 1 0 0 1 1
44666fb9bad75f506a8fdff1e34b8fa6,14 1 0 0 1 1
448408b2da910f68f956ba77db83bf7f,14 1 0 0 1 1
449090e7c3df33a02d8f935a57af7f74,3 0.616699 1048 1454 2170 1748 
44a4ac9c03955122caf8db97ae2fcec6,0 0.286133 1406 513 1757 938 
44a61046e125f744ab317d7a463fbd9b,14 1 0 0 1 1
44e38e19f2d5fa89ebc805b4e4249f4a,14 1 0 0 1 1
455955fc58bafe84b70a4e92384cc07c,14 1 0 0 1 1
4567d789f16f8cad11b2e53f4b808256,14 1 0 0 1 1
456a10d48cab2f63322322daa2c40fde,13 0.407715 2372 1675 2504 1873 9 0.475586 2371 1678 2505 1870 
458dba2869d82b94f34858fc0e9d420d,14 1 0 0 1 1
458df830e90722a42a663360024ec00c,10 0.253174 2770 2574 3033 2797 11 0.358887 2770 2576 3040 2790 11 0.449951 182 2590 426 2832 10 0.463867 182 2582 439 2876 
4593b44cd46a5ec9c8f341a16ddcba07,14 1 0 0 1 1
4597cf072dafa598c3396af5b395da05,14 1 0 0 1 1
45a67b52deef6d917675de9efcace27d,14 1 0 0 1 1
45ca9eddff39ca3e252551cc283779d0,14 1 0 0 1 1
45d1c2d9c830ed7a526cdad0d908397a,14 1 0 0 1 1
45db750ac1e7ebdaaba5b1079f06094a,13 0.871582 611 464 1101 807 
45dbcf1210bda737de385640e0635deb,3 0.69043 1121 1486 2425 1925 0 0.87207 1228 862 1983 1348 
45f407b266655c8d3faf9bd6faa9a6d2,14 1 0 0 1 1
45ffdfc3462f0377ee35ef05e9bf2b9d,14 1 0 0 1 1
4601f338b350b816ad50be7c58deed92,14 1 0 0 1 1
460283ce802309a67fab5f8d098cc7f1,3 0.866699 872 1018 2155 1259 0 0.906738 1227 566 1655 849 
461047418073179170ff04527460a0c6,5 0.320068 1731 533 2672 1847 5 0.393799 456 523 1211 1761 7 0.867676 1082 477 1353 928 0 0.88623 1144 684 1878 1043 
46670a547d530e18e32a16c6a2d3ce23,12 0.699219 1664 384 2557 1159 
467fb10d9fb7d7816e9086fec5aa86f6,11 0.474365 661 521 901 665 3 0.511719 981 1188 2563 1739 0 0.787598 1286 653 1982 1090 
4688671bef57318e17dadd91a29e1e0a,14 1 0 0 1 1
46b04770c972a6db13be05221cce609d,14 1 0 0 1 1
46bf77c01c789723965f6180d1d217b0,14 1 0 0 1 1
46f349b7cabf56c2c2d9c1d069f8c564,14 1 0 0 1 1
472672f4fbd1e5093c54346466ef8b6c,14 1 0 0 1 1
472737987cecf2846b2f7453ec97a0e4,14 1 0 0 1 1
4736524816401e7b31cfb0cac71d7a8e,0 0.347656 1627 468 1976 723 3 0.912109 1185 1192 2453 1638 
473ad58ee65663186dbab2bcae8cd0a7,14 1 0 0 1 1
474007ded9b6b99e3619a705ef34d0dc,14 1 0 0 1 1
47415deef1ee1c384eeaa1c58ad56b79,14 1 0 0 1 1
47437878d27d009dcc9fcda42255c2c8,14 1 0 0 1 1
475274f175ac0685d9ef2153e5d8e47a,14 1 0 0 1 1
475405daeac63ae42731ddf2b8a53508,14 1 0 0 1 1
477e93583988faa67e54d97cc39a8df9,14 1 0 0 1 1
4783897bac1d991d9a95f8c6bdb14766,14 1 0 0 1 1
47ce4f0300b152a5d4e22f812f747292,14 1 0 0 1 1
47d8960b72621abb40a2544697b6308f,14 1 0 0 1 1
47e9bd83458885c6edba8b24a267a392,13 0.474365 388 549 1235 1191 6 0.567871 1892 341 2763 1046 10 0.582031 256 1249 1134 2161 
48170b1f039b7cd08841af54449b5018,14 1 0 0 1 1
48bcefd8a7e3b434f5680c174bd80ad4,14 1 0 0 1 1
48f74b1df20e005b30cd5517ffe91aa4,14 1 0 0 1 1
48fcc25810228823538d0392877fcce0,1 0.327881 1632 457 2537 1669 
4910dbe4c6e17a35ed2ba6e7f3d04ef8,0 0.847656 1514 546 1830 818 
49158aad3ffa8a556c9d4cc8efbcf58c,13 0.341309 1510 315 2125 938 6 0.404785 1554 320 2262 1567 8 0.42334 1317 366 1878 923 6 0.459717 1527 327 2085 944 4 0.490234 1318 365 1875 925 
4924e87f8069a1e4d3bb55f7bbeecdab,14 1 0 0 1 1
49381febdd648ccc7a190965fe5180bd,3 0.907227 1326 1337 2436 1736 0 0.913086 1665 603 1963 909 
493a7af11aa1a9a1a676aba29e0c6f9d,14 1 0 0 1 1
493d5f75237e5b3ee1846c170a393411,8 0.436523 1693 1159 1793 1227 8 0.656738 1535 391 2293 1383 
494445ea1855b61dbabe65e39f6f6927,14 1 0 0 1 1
4957a9685207cc3eb8425318dc83fafb,0 0.532227 1702 540 2051 815 
49769691d05ec479aaee410f1553093d,4 0.428955 1820 1084 2072 1439 7 0.597656 1788 1085 2058 1461 
4983daeac755e646cb10670f26f04168,14 1 0 0 1 1
4988a69766a1c59921d0b747dab42457,6 0.37915 1720 537 2453 1588 6 0.598145 259 527 1098 1490 0 0.819824 1456 700 1829 1010 
499855f7f211a8f2a5142182f1c6c177,14 1 0 0 1 1
49c8db913e71138d6d0bbea0ab047490,14 1 0 0 1 1
49cdb90b456d95c6b522acdbda2305c1,14 1 0 0 1 1
49ff79c0235064bd067c31148066acf0,14 1 0 0 1 1
4a3a03c8e79cd72efd984b4fef5c157e,14 1 0 0 1 1
4a43a19ebccba17f3c1aa3b761298293,9 0.324951 665 333 701 366 3 0.905762 1372 1353 2348 1691 0 0.913574 1727 662 2018 958 
4a6d4be950d20bd987baaabf6a986ab0,14 1 0 0 1 1
4a78111ddffd59513a73874c9978b3c2,14 1 0 0 1 1
4a8a7088ed91ca054e7e0d6f36f11a61,13 0.327393 1355 56 2167 1569 5 0.411621 1379 256 2308 1773 
4a8ac39c7a3610502f46ae647da2ef19,14 1 0 0 1 1
4aa26eed11820103f29614a3a42c2d4e,10 0.303223 2180 1975 2290 2048 13 0.477051 1990 1332 2189 1399 
4aaa644100b006b907aad188b7cbe342,14 1 0 0 1 1
4aace7806718a917535d92c97eec097c,14 1 0 0 1 1
4adb2de9973bd84b83298d045891ee3e,14 1 0 0 1 1
4b19ca098b479dd60cc2288ab680e3eb,0 0.854004 918 600 1753 1159 
4b4c014996678e36fa5aa1d74ff71a1a,3 0.264404 778 979 2199 1952 
4b4d890639634f5cc8aaefc9fed962ca,5 0.809082 670 999 1384 1592 0 0.879883 1659 613 1953 936 
4b53f1475d0e4f4b617e7e3cb43bda2c,14 1 0 0 1 1
4b544911d0421cdc60b42416c296a1eb,11 0.348633 2104 408 2300 721 7 0.459961 2173 563 2299 711 13 0.508789 2171 564 2297 711 9 0.616211 2095 410 2301 719 
4b60a9073eca2b480adde9c58e337d1a,13 0.315918 418 1195 822 1498 0 0.730957 1061 600 1391 1144 
4b75a96397735f1435c1414abcb6b9ec,14 1 0 0 1 1
4b7e11251461edb6c46b6acb16583eb2,7 0.293945 350 640 1262 1810 
4b81d215ee6e2cb1d59cd812475c0172,14 1 0 0 1 1
4b848db9936cee0aa033439f83426f91,14 1 0 0 1 1
4b8cfc33da08ab5309230eeeda306d3d,14 1 0 0 1 1
4b92edbb7f4cfebd83b4562c578d22c7,11 0.29541 560 308 842 430 
4ba676bdd0c1b0c3876b6050c8fe0f31,14 1 0 0 1 1
4bbddf35e1c4dfaa9c29d1fca909575f,14 1 0 0 1 1
4bc559f97e1d3c8c2ee52deef7de8811,14 1 0 0 1 1
4bed68bcc1b764cd964f5e96ca83884c,14 1 0 0 1 1
4c213a6dd028309618851387389b7a30,0 0.911621 1257 772 1501 1027 
4c5cda3481350033d181e879d29f0135,14 1 0 0 1 1
4c60b5ec140ae2e8611927fa82726f95,14 1 0 0 1 1
4c942bf5c39903d0ac282810185ddf7a,14 1 0 0 1 1
4c97a58d5d0c427d1596a8b28f9964ad,14 1 0 0 1 1
4c98b411d5440af477230c1152109235,9 0.873047 1476 865 1697 1056 3 0.914551 903 1151 2088 1603 
4cc22fdb9c33ee883ca3f033c62928c4,14 1 0 0 1 1
4cc98e51df6aa3dee2c7c1763e3fd512,3 0.824707 1072 1212 2503 1526 0 0.911133 1518 664 1867 918 
4cd5e48c37b1e88e734e6e59dbf8bd6d,0 0.772949 1480 1365 1773 1621 3 0.901855 1094 2132 2215 2560 
4cf0e4032e75d8766b1a3881e8975fe7,14 1 0 0 1 1
4d2071baccfd994701c3a5ceb3f64f6f,14 1 0 0 1 1
4d22210e645f5c3ac3b98e06afd94046,14 1 0 0 1 1
4d3acb5e51c6ab03ed5bc7537125ffc2,0 0.496338 1085 605 1963 1080 
4d5b56a3024f00356ce28de7f499eaa1,14 1 0 0 1 1
4d60dedd8acc1fc0c83596e2a0c6d0df,14 1 0 0 1 1
4d656bcd93f3e99d46fde6c2fa36e7d4,14 1 0 0 1 1
4db850f9587d4c21459ea09f9372be3d,1 0.265869 806 309 1278 665 4 0.518555 808 316 1276 664 
4dc355ac95a17cd1a361779cba717ade,14 1 0 0 1 1
4dcaf539b6497ad02f2734e1b78c9678,0 0.818359 1208 623 1395 948 
4de27ac8b1c575b620cc16780030086d,0 0.301025 1546 806 1873 1045 11 0.51709 761 548 1196 625 
4e1b57f8ff96232f8a73eca0e5d87475,13 0.612305 2115 1497 2252 1538 13 0.858398 285 1398 513 1460 
4e36b920e32cc309388138261b94f741,14 1 0 0 1 1
4e60eda03b7df9196e6309009114f54b,14 1 0 0 1 1
4e6269ee38f7c8afc70792e62d0a05e8,14 1 0 0 1 1
4e6377304c6519ef809c744ef376c319,14 1 0 0 1 1
4e685bcf518b823638340e2cb20fbad8,14 1 0 0 1 1
4e7c01fd1cfbfc54d2ac4913f6359be7,14 1 0 0 1 1
4eef841c5708308c2ff8957ebc79ae06,14 1 0 0 1 1
4ef47d5bbd7105f7c7558bbb51735d36,14 1 0 0 1 1
4ef769d2aaadffc2343a01771a9d378c,14 1 0 0 1 1
4f5fe9950e605a42d75ea7bfb8230866,14 1 0 0 1 1
4f737958fc5a7d9805f4a94f70cfc5a2,14 1 0 0 1 1
4f7ce99ee360877a27e4e34a03d71bfd,14 1 0 0 1 1
4fba6d90e4c0141270b19446fbc97796,14 1 0 0 1 1
4fcf87976ca07858d6ee9af47b2a719c,14 1 0 0 1 1
4fd4306bfaeb5322082642bee9ef3ff8,14 1 0 0 1 1
4fef4a4c55426766f8eaff240f1050dd,14 1 0 0 1 1
4fef5faf22105d6c29f218236dd44d66,14 1 0 0 1 1
5037a5f519c01608134b5e73e2d9e8ed,14 1 0 0 1 1
503929d8c09942a6e67c9045debaf523,3 0.91748 947 1348 2080 1647 0 0.919434 1349 822 1637 1094 
50772fd4aff6e953333b6812356040f7,14 1 0 0 1 1
5085aa895168d112f671ae18b22dc0df,14 1 0 0 1 1
509b0a6e32afb4094897a916b3c72486,14 1 0 0 1 1
509d5c6ba1cef46882db2c2e86bdfb2a,2 0.263428 1476 924 1566 968 0 0.734375 1352 770 1646 983 3 0.799316 951 1359 1906 1620 
50ab3d3a339eaeeb929368cb63599ea7,14 1 0 0 1 1
50ab53e4414b6551c81b447fee0e43c5,14 1 0 0 1 1
5118cbe9894006f58312565294e85556,7 0.816406 1883 419 2537 1378 1 0.852539 1655 157 2481 498 
511d77216f874b95d6070d31abb5ac6d,1 0.471924 2379 1255 2575 1320 13 0.652832 2377 1255 2576 1318 
5125bef2ea04ca1c3c197576ffccebe5,0 0.635254 993 507 1577 835 
512ab0e4091190c453987236dd18c14e,10 0.606445 161 1742 271 1811 
512bac5557727b83dd78d39052adf936,14 1 0 0 1 1
5149be077d0b6e167ccc0f9c3e3de686,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1 0 0 1 1
5164cecc1932454bd2f467ebb4ea0650,13 0.281006 1663 961 2215 1317 1 0.346924 1710 968 2210 1307 11 0.556152 1695 960 2218 1306 8 0.839844 2038 1416 2171 1511 
5166706a90bb749862f3e3a5b7dd52fb,14 1 0 0 1 1
5175798e4a23ac250b47c0c4fd83a725,14 1 0 0 1 1
51b7daabe78f2a56ec22993e3a77dd3b,14 1 0 0 1 1
51ba8d89de58ac80db86507e11dcfd03,10 0.289795 173 1785 307 2022 5 0.304443 1651 297 2899 1873 0 0.519531 1671 664 1988 898 
51c54b6e7df33f0ae4456131227d2a9a,14 1 0 0 1 1
51dcd45e616257b874c6017e46737417,0 0.731445 1387 635 1702 867 
51f634dd2e12def131b68288f1e7eca1,14 1 0 0 1 1
521737fe7ce420e5fe1864c36f1f1865,14 1 0 0 1 1
523a0dcc2fdba0812176614c5302258c,14 1 0 0 1 1
524c4a83f27a9e1f28921213261850a7,14 1 0 0 1 1
5254623fe2189d170d018917e5833c79,14 1 0 0 1 1
52547b2bd82aff7a631e41b23990a9ab,14 1 0 0 1 1
5263004c6cdd4b53933a5669c3a4975f,14 1 0 0 1 1
527cb2595339f9379a4af358760e9a50,14 1 0 0 1 1
5280b2f1ea5c084e2bd8f2fe9447ab84,11 0.321289 643 144 1370 554 13 0.406006 707 221 1302 845 
528800fde9832ed21a8c8c6f45cddf14,14 1 0 0 1 1
529e1b84a553a1eace23e78a49d041aa,14 1 0 0 1 1
52c4db1817a8262a7c2afa9c49a4210c,14 1 0 0 1 1
52c52586097de7c4e1aa3761d28bb5e3,14 1 0 0 1 1
52e03964d4f942fc325a3154e88c4289,14 1 0 0 1 1
52e9686ffccd0f4d3a6c58de8a12259b,14 1 0 0 1 1
52fc86cf7b4c993c983ed3412e781ebf,14 1 0 0 1 1
53272263f44e3360b23a54230f7becf7,14 1 0 0 1 1
533bf2420ef58839a93d4fcbec6e27ec,14 1 0 0 1 1
533e87c55ad38b554f3ff19bf751eb14,14 1 0 0 1 1
5341b6bd8338f8a8374c18b19f737e9a,14 1 0 0 1 1
53675dd5b4676fb96d77abf225209f41,14 1 0 0 1 1
536b5b1ff8d718e73afa20299daa9578,3 0.379639 1011 1307 2266 1664 0 0.746094 1463 469 1860 822 
53881e3f1cab94cd71cf490b9ac5dbe9,14 1 0 0 1 1
53ae3d1a464529cb387ce44aa655846f,13 0.567871 2041 589 2518 906 
53ee044ed59a68c2d089f8a8f0bd620e,14 1 0 0 1 1
53f6b9d988c8195673ea55343c046187,14 1 0 0 1 1
5424def929d8cb11e03df4a5c02df124,14 1 0 0 1 1
543063d457e1f7416a0b80b451064f43,14 1 0 0 1 1
543f81bf4d0f157b27ce10063bed1c66,14 1 0 0 1 1
5468cd29e7d6db0d551f2497bed48387,3 0.745605 997 1121 2513 1623 
547c3618a312f5c3cb3095d457483a57,7 0.329834 1630 532 2261 1404 
548cf3241eba5f1482caac5fbc0b9fee,14 1 0 0 1 1
54a6bb5b22305b51f9a17728202d1180,14 1 0 0 1 1
54cf3b86aba7151a1bbca30db954307e,0 0.727051 1105 840 1815 1301 
54fb9abeb8e92ec3f690a7455d892c3a,14 1 0 0 1 1
552e53af89d7ae4c482cb935ac1542b7,1 0.736328 348 351 1019 643 
5559843d1f057bcaa0d9b5d56a9a3d46,3 0.265381 1004 1196 2008 1472 0 0.836914 1389 571 1737 822 
558622a97e3722ee974a2c8dddc4ca80,14 1 0 0 1 1
558b20219d89e3918384de0ffffaec60,14 1 0 0 1 1
55a3c0036c2d994975cfd350a79cf69e,3 0.915039 948 1465 1991 1895 0 0.917969 1258 716 1544 1041 
55af1c9a0c2d59b4b6a07797df35b0d5,14 1 0 0 1 1
560ff4beac01961b07e664cda2419933,14 1 0 0 1 1
56237d3770e31568eb965067d2d948af,3 0.931152 1084 1035 2245 1337 0 0.932129 1435 558 1795 833 
5638340de6412cce7a4b7a81b7b1d92a,14 1 0 0 1 1
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
5644031df0b3584a477f0454acb7b291,10 0.273926 281 1404 483 1583 11 0.322754 279 1415 496 1579 7 0.624512 2129 1325 2496 1462 10 0.835938 1910 1316 2570 1699 
566a004f7fbde95775f15ece4975d65a,14 1 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,8 0.291016 1530 1087 2088 1467 4 0.358887 1774 969 2182 1467 4 0.480225 1530 1070 2093 1476 7 0.807129 1770 961 2183 1483 3 0.82666 977 1256 2076 1487 
56cb181941ae9b45448469cc0e420ba7,14 1 0 0 1 1
56df1818b6567b2e812e615365b22e60,14 1 0 0 1 1
56e3aa531cd2b4c2a597657ce69bea4f,3 0.863281 911 1061 2092 1276 0 0.90332 1447 617 1981 944 
56f24c084776e6bef2576015b4caf11d,14 1 0 0 1 1
570cc0e3366db46a98ef038a6b5f0489,14 1 0 0 1 1
57169906bb821d83315d3291af052418,14 1 0 0 1 1
5790429cd6ee14e2fbce734dba47dc21,14 1 0 0 1 1
5797ed009ccc4840c86e430aa66f3e8e,14 1 0 0 1 1
57a1009ac321900b0c1743e721e3a1e5,14 1 0 0 1 1
57a1a6b02398e336508aa57ecf962e74,3 0.65918 898 1407 2478 1773 11 0.855469 1637 336 2605 628 
57a32a219495bdff5cd72597688a46d2,14 1 0 0 1 1
57b473e8eaf284e0d3321d9def714930,14 1 0 0 1 1
57c89de7d680ee5e4a85d047c68b6050,14 1 0 0 1 1
57ced2cce18cbee790add6d5d3330aa1,14 1 0 0 1 1
57d8fda3ee850a41defcfd7e17673395,14 1 0 0 1 1
57efd697f8ed1fe9bd4c44a139b7aa66,14 1 0 0 1 1
57f397ca3063fa50ecf48b1929e9afba,3 0.897949 949 1266 2218 1520 0 0.900391 1446 618 1834 861 
57fdcbf8bf0215b154b097ee3cbe7c10,14 1 0 0 1 1
580909ae5a366bc3fd7524d97cf1e771,14 1 0 0 1 1
5817c3257a58b34a43122134fc3115f9,14 1 0 0 1 1
5820b002c7643e23208a87a986818348,14 1 0 0 1 1
5852bd535b5b625b64bc5b8c2f59f0b3,14 1 0 0 1 1
585e0273f62af98bf949addee0a2efea,14 1 0 0 1 1
58675a9b3a6015291c518c1327d81ab5,14 1 0 0 1 1
588634981efe8a011372632c6d76eea0,0 0.92334 1388 763 1755 1067 
5889a7857b883db3bee6ad8ed4a6f955,14 1 0 0 1 1
588b9e528e57a25e8985888133d3af61,0 0.780273 1535 697 1832 912 
58a34363814d97cd8dd5c26f5673d6cb,14 1 0 0 1 1
58baa9b0269a2987f5475a554033c4b1,0 0.421875 1634 701 1898 979 
58d2bf66beb82854825bef7db742819f,14 1 0 0 1 1
58d5bdf590c4892a7a1dff01b6be48ba,14 1 0 0 1 1
58d76e6dae9bbb3a24fe79f771b735a6,14 1 0 0 1 1
5927e15c854e4b6ba3fda0539251b91a,0 0.827637 728 745 1437 1384 
594fb89413087c080ddd2c97a3f6acf0,3 0.896484 1105 1787 2222 2097 0 0.910645 1501 797 1816 1185 
59779a96f5abd70d14a67ebdd4502d60,10 0.421875 2213 1089 2394 1315 
5994672502a02f2e1d49b164e16ab4af,14 1 0 0 1 1
5995bef3891e94a9666695e1302247cc,14 1 0 0 1 1
59c201e80a79922c74bf490f5f571369,14 1 0 0 1 1
59c9c25f625f58bb64d3c79ddf8f2780,14 1 0 0 1 1
59da30abf63819b706a361028157735e,14 1 0 0 1 1
59da7ba739c19ecee53fbcb6f6d1f707,14 1 0 0 1 1
5a09dc583a83bf49eb3a245a4dcbea1d,14 1 0 0 1 1
5a29c1b605b7a41733a9bbecdd70de2b,3 0.728027 771 1082 1956 1656 2 0.88916 1302 532 1650 841 
5a2e907a3101a321fb0906de1a110006,14 1 0 0 1 1
5a4adb39fcdcf0851d445970acfa17e7,3 0.273193 1050 1034 2096 1392 
5a5364fb4f700d6a3daad03dc7a3eefc,14 1 0 0 1 1
5a5981d693eb84fee6381d8e41a3e27d,10 0.598145 2144 1248 2453 1528 0 0.726074 1506 633 1771 789 
5a719936747485b2902623a89643a508,2 0.307617 1804 587 2004 716 7 0.595703 770 1030 1069 1150 0 0.73584 1724 482 2033 740 3 0.919922 1227 1137 2450 1470 
5a823d8330fbfc71c32173de09b74b01,14 1 0 0 1 1
5a85e877ecee5e7fd6cf3b9a4bc802d2,14 1 0 0 1 1
5aa416acbc31207ebc35faed872c8e3d,3 0.48999 760 1196 1666 1418 0 0.554688 1090 520 1305 734 
5ab94e57ccb8175f3b1969059c55ea9d,14 1 0 0 1 1
5acff5ccf1bcb3137e2c12dc99919396,14 1 0 0 1 1
5ae703e09cb7b139ccb6824a79d26efa,14 1 0 0 1 1
5af59b2dc1595664ab6aaf11ea7887af,14 1 0 0 1 1
5b12004cef17343beaf944f5868016c3,14 1 0 0 1 1
5b1e75dd15524be14eb8722cb4370490,14 1 0 0 1 1
5b26309e228cdffb49fee96063e2c880,14 1 0 0 1 1
5b26a75de620121bcdf0b76e15fbbd3f,3 0.78125 1265 1442 2298 1868 0 0.797852 1717 593 2095 965 
5b3620a56668010877cfafa9322e18b5,10 0.29541 261 1593 342 1720 2 0.29541 2059 255 2122 297 
5b50b56feb8f2129463d1c825ceb00f0,14 1 0 0 1 1
5b60ed5c54d1c07ce7c02515c7499c1c,3 0.819336 1066 1089 2167 1327 0 0.91748 1477 582 1838 864 
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
5b77e693767a6cf469f16bd9e498f780,14 1 0 0 1 1
5b7e2ccb87c1e20394f7a84f3bb8c821,14 1 0 0 1 1
5ba0a669fd3430e9386758e838210b98,14 1 0 0 1 1
5ba94d99f827e546b59846aa66eea08c,14 1 0 0 1 1
5bac00dc9f948cebf2b3abe05a1ed729,14 1 0 0 1 1
5bb1e2eb9e2886652aa3a4c4ab01ae7a,14 1 0 0 1 1
5bdeac502c30eb11341c174fd8276e4d,14 1 0 0 1 1
5be05d9818c57db3635e33dca8315507,14 1 0 0 1 1
